,date,open,high,low,close,volume,signal,pattern No.,distance
1282,2019-09-25 13:15:00,60.23,60.29,60.215,60.27,139777.0,1,26,0.015618372708559
1283,2019-09-25 13:30:00,60.27,60.27,60.16,60.18,138333.0,1,4,0.0307693220674991
1284,2019-09-25 13:45:00,60.18,60.2,60.11,60.14,149422.0,1,57,0.0025522278156131
1285,2019-09-25 14:00:00,60.145,60.206,60.13,60.17,136758.0,0,59,0.1034906059503555
1286,2019-09-25 14:15:00,60.177,60.23,60.155,60.163,155934.0,0,4,0.2164516299962997
1287,2019-09-25 14:30:00,60.17,60.17,60.13,60.16,85555.0,0,59,0.0804832428693771
1288,2019-09-25 14:45:00,60.16,60.16,60.115,60.115,178453.0,0,4,0.0974872410297393
1289,2019-09-25 15:00:00,60.111,60.221,60.11,60.22,148402.0,1,59,0.0136691071093082
1290,2019-09-25 15:15:00,60.22,60.23,60.17,60.19,176280.0,0,4,0.0696030855178833
1291,2019-09-25 15:30:00,60.19,60.25,60.165,60.204,187029.0,1,4,0.0103438859805464
1292,2019-09-25 15:45:00,60.2,60.23,60.145,60.23,324141.0,0,59,0.0671208426356315
1293,2019-09-25 16:00:00,60.23,60.31,60.21,60.27,721337.0,1,45,0.0053095063194632
1294,2019-09-26 09:45:00,60.14,60.27,60.07,60.11,385845.0,1,4,0.033544398844242
1295,2019-09-26 10:00:00,60.115,60.32,60.1,60.265,239385.0,1,43,0.0065227318555116
1296,2019-09-26 10:15:00,60.26,60.385,60.23,60.305,284046.0,1,66,0.0082370927557349
1297,2019-09-26 10:30:00,60.3,60.37,60.22,60.23,148358.0,1,44,0.0036965466570109
1298,2019-09-26 10:45:00,60.235,60.32,60.21,60.299,107465.0,0,59,0.0970469713211059
1299,2019-09-26 11:00:00,60.285,60.3,60.21,60.28,134873.0,0,59,0.3432076275348663
1300,2019-09-26 11:15:00,60.272,60.4,60.24,60.37,133126.0,1,4,0.0300657134503126
1301,2019-09-26 11:30:00,60.362,60.37,60.285,60.34,127980.0,0,59,0.1094628348946571
1302,2019-09-26 11:45:00,60.35,60.4,60.29,60.4,131833.0,0,59,0.1579603403806686
1303,2019-09-26 12:00:00,60.395,60.43,60.335,60.364,164913.0,1,44,0.0249039605259895
1304,2019-09-26 12:15:00,60.37,60.42,60.349,60.385,94406.0,0,59,0.1611265838146209
1305,2019-09-26 12:30:00,60.385,60.49,60.37,60.465,135179.0,0,4,0.1768874078989029
1306,2019-09-26 12:45:00,60.47,60.51,60.433,60.5,112716.0,0,59,0.1480095237493515
1307,2019-09-26 13:00:00,60.49,60.53,60.47,60.525,87194.0,1,66,0.0134935779497027
1308,2019-09-26 13:15:00,60.525,60.53,60.45,60.48,114625.0,1,37,0.0323045812547206
1309,2019-09-26 13:30:00,60.486,60.49,60.44,60.49,128927.0,0,59,0.2231470644474029
1310,2019-09-26 13:45:00,60.485,60.51,60.46,60.485,87829.0,0,59,0.2218729853630066
1311,2019-09-26 14:00:00,60.485,60.59,60.483,60.56,161640.0,0,59,0.3584960103034973
1312,2019-09-26 14:15:00,60.565,60.67,60.53,60.625,203208.0,0,59,0.3615601062774658
1313,2019-09-26 14:30:00,60.625,60.65,60.58,60.605,114949.0,0,59,0.4049938321113586
1314,2019-09-26 14:45:00,60.608,60.66,60.59,60.625,142956.0,0,59,0.4102165699005127
1315,2019-09-26 15:00:00,60.63,60.65,60.56,60.56,130417.0,0,59,0.2850647270679474
1316,2019-09-26 15:15:00,60.56,60.61,60.55,60.595,187745.0,1,4,0.0171091314405202
1317,2019-09-26 15:30:00,60.595,60.65,60.564,60.605,267106.0,0,59,0.0577324703335762
1318,2019-09-26 15:45:00,60.61,60.64,60.51,60.525,213587.0,0,59,0.3805418908596039
1319,2019-09-26 16:00:00,60.52,60.55,60.37,60.46,803546.0,1,4,0.019445676356554
1320,2019-09-27 09:45:00,60.56,60.66,60.45,60.505,321633.0,1,59,0.0184206143021583
1321,2019-09-27 10:00:00,60.51,60.69,60.475,60.625,170684.0,1,59,0.0008665130590088
1322,2019-09-27 10:15:00,60.63,60.68,60.54,60.595,176129.0,0,59,0.1839913129806518
1323,2019-09-27 10:30:00,60.59,60.645,60.5,60.64,135026.0,0,59,0.1814436763525009
1324,2019-09-27 10:45:00,60.645,60.7,60.57,60.64,122782.0,0,4,0.0995447114109993
1325,2019-09-27 11:00:00,60.633,60.7,60.55,60.555,163028.0,0,59,0.2087431699037552
1326,2019-09-27 11:15:00,60.55,60.607,60.47,60.475,186221.0,1,66,0.0010987252462655
1327,2019-09-27 11:30:00,60.475,60.53,60.46,60.48,110110.0,0,59,0.0952453836798667
1328,2019-09-27 11:45:00,60.48,60.53,60.32,60.37,487336.0,1,57,0.0219465661793947
1329,2019-09-27 12:00:00,60.36,60.425,60.32,60.36,269697.0,1,11,0.0325256064534187
1330,2019-09-27 12:15:00,60.36,60.435,60.31,60.407,251879.0,0,4,0.1642541885375976
1331,2019-09-27 12:30:00,60.4,60.43,60.34,60.415,82237.0,1,30,0.0061518964357674
1332,2019-09-27 12:45:00,60.41,60.41,60.28,60.28,120478.0,1,66,0.0008478412637487
1333,2019-09-27 13:00:00,60.285,60.31,60.12,60.135,250609.0,1,76,0.0163444727659225
1334,2019-09-27 13:15:00,60.13,60.276,60.11,60.24,236572.0,1,47,0.001497006509453
1335,2019-09-27 13:30:00,60.236,60.24,60.16,60.195,101315.0,1,45,0.0010862468043342
1336,2019-09-27 13:45:00,60.205,60.26,60.18,60.235,110285.0,1,61,0.009606716223061
1337,2019-09-27 14:00:00,60.235,60.25,60.13,60.175,185854.0,1,28,0.0026730527170002
1338,2019-09-27 14:15:00,60.19,60.195,60.105,60.13,235327.0,0,4,0.1659965068101883
1339,2019-09-27 14:30:00,60.14,60.18,60.115,60.142,142399.0,1,43,0.0019715011585503
1340,2019-09-27 14:45:00,60.14,60.15,60.045,60.05,179356.0,1,22,0.0098214317113161
1341,2019-09-27 15:00:00,60.06,60.11,60.02,60.078,126536.0,1,61,0.0229545440524816
1342,2019-09-27 15:15:00,60.08,60.14,60.045,60.05,161867.0,1,24,0.0022745435126125
1343,2019-09-27 15:30:00,60.058,60.166,60.04,60.072,248074.0,1,26,0.021818108856678
1344,2019-09-27 15:45:00,60.075,60.26,60.07,60.235,303833.0,1,46,0.0235640574246644
1345,2019-09-27 16:00:00,60.235,60.365,60.22,60.31,791761.0,1,75,0.0063192546367645
1346,2019-09-30 09:45:00,60.49,60.715,60.41,60.63,430998.0,1,43,0.0018009959021583
1347,2019-09-30 10:00:00,60.63,60.73,60.61,60.69,288486.0,1,59,0.0123056611046195
1348,2019-09-30 10:15:00,60.68,60.79,60.68,60.69,207528.0,0,59,0.1138474121689796
1349,2019-09-30 10:30:00,60.68,60.715,60.645,60.665,179131.0,1,59,0.0412583798170089
1350,2019-09-30 10:45:00,60.665,60.76,60.62,60.75,166838.0,0,59,0.1885384917259216
1351,2019-09-30 11:00:00,60.74,60.765,60.67,60.714,130837.0,0,59,0.5141063332557678
1352,2019-09-30 11:15:00,60.72,60.755,60.695,60.735,155464.0,0,59,0.2614575326442718
1353,2019-09-30 11:30:00,60.735,60.825,60.72,60.81,180226.0,0,59,0.4408744573593139
1354,2019-09-30 11:45:00,60.81,60.86,60.789,60.823,198261.0,0,59,0.4516113400459289
1355,2019-09-30 12:00:00,60.83,60.85,60.8,60.849,150181.0,0,59,0.349762886762619
1356,2019-09-30 12:15:00,60.85,60.88,60.81,60.863,143980.0,0,59,0.4559831619262695
1357,2019-09-30 12:30:00,60.865,60.895,60.805,60.81,92545.0,0,59,0.2415345609188079
1358,2019-09-30 12:45:00,60.82,60.825,60.74,60.765,92227.0,0,59,0.2662526369094848
1359,2019-09-30 13:00:00,60.76,60.765,60.73,60.755,165633.0,0,4,0.162912905216217
1360,2019-09-30 13:15:00,60.76,60.77,60.7,60.74,140884.0,0,59,0.0575542859733104
1361,2019-09-30 13:30:00,60.745,60.77,60.73,60.735,101274.0,0,59,0.303404152393341
1362,2019-09-30 13:45:00,60.74,60.74,60.68,60.72,176327.0,0,59,0.1769739836454391
1363,2019-09-30 14:00:00,60.725,60.74,60.675,60.675,165772.0,0,59,0.4719625115394592
1364,2019-09-30 14:15:00,60.68,60.7,60.53,60.535,227512.0,0,59,0.3252989947795868
1365,2019-09-30 14:30:00,60.54,60.58,60.53,60.554,127554.0,0,59,0.217923954129219
1366,2019-09-30 14:45:00,60.55,60.56,60.5,60.52,149055.0,0,59,0.1518037766218185
1367,2019-09-30 15:00:00,60.525,60.57,60.515,60.52,211875.0,0,4,0.2070087939500808
1368,2019-09-30 15:15:00,60.525,60.58,60.505,60.58,266092.0,1,82,0.0027800677344202
1369,2019-09-30 15:30:00,60.575,60.58,60.475,60.485,212097.0,1,4,0.0426206663250923
1370,2019-09-30 15:45:00,60.485,60.49,60.35,60.425,404073.0,1,43,0.0058969762176275
1371,2019-09-30 16:00:00,60.43,60.445,60.33,60.34,1225103.0,1,30,0.0018076132982969
1372,2019-10-01 09:45:00,60.4,60.43,60.015,60.06,625875.0,1,74,0.0036399522796273
1373,2019-10-01 10:00:00,60.05,60.26,60.02,60.06,298288.0,1,61,0.0181094072759151
1374,2019-10-01 10:15:00,60.06,60.17,59.95,59.993,467995.0,1,8,0.0058113723061978
1375,2019-10-01 10:30:00,60.0,60.18,59.975,60.155,326386.0,1,22,0.0171299241483211
1376,2019-10-01 10:45:00,60.15,60.23,60.14,60.175,166211.0,1,1,0.0017390296561643
1377,2019-10-01 11:00:00,60.173,60.24,60.13,60.15,185702.0,1,38,0.0003162277571391
1378,2019-10-01 11:15:00,60.14,60.14,59.93,59.99,260466.0,1,8,0.0036586185451596
1379,2019-10-01 11:30:00,59.98,60.04,59.95,60.01,214909.0,1,24,0.00772055843845
1380,2019-10-01 11:45:00,60.02,60.115,59.93,59.975,191354.0,1,24,0.0027959065046161
1381,2019-10-01 12:00:00,59.97,60.025,59.9,60.01,185716.0,1,6,0.0026746473740786
1382,2019-10-01 12:15:00,60.01,60.01,59.925,59.945,250289.0,1,12,0.0264635384082794
1383,2019-10-01 12:30:00,59.95,59.96,59.88,59.92,146437.0,1,1,0.0173112377524375
1384,2019-10-01 12:45:00,59.92,59.95,59.87,59.945,122534.0,1,70,0.0101248379796743
1385,2019-10-01 13:00:00,59.95,59.985,59.91,59.96,143025.0,1,6,0.0247343480587005
1386,2019-10-01 13:15:00,59.96,59.97,59.86,59.87,128216.0,1,22,0.0329216942191123
1387,2019-10-01 13:30:00,59.88,59.95,59.86,59.915,124730.0,1,60,0.0010233732173219
1388,2019-10-01 13:45:00,59.92,59.94,59.87,59.94,157470.0,1,23,0.009310352616012
1389,2019-10-01 14:00:00,59.94,59.969,59.89,59.909,145353.0,1,4,0.0349764823913574
1390,2019-10-01 14:15:00,59.91,60.0,59.88,59.978,191720.0,1,19,0.011360871605575
1391,2019-10-01 14:30:00,59.975,59.99,59.92,59.955,146496.0,0,4,0.0887609645724296
1392,2019-10-01 14:45:00,59.96,59.995,59.924,59.955,156261.0,1,39,0.0066498592495918
1393,2019-10-01 15:00:00,59.96,60.005,59.92,59.936,160796.0,1,66,0.0066022197715938
1394,2019-10-01 15:15:00,59.94,59.995,59.91,59.912,127159.0,1,59,0.0325263328850269
1395,2019-10-01 15:30:00,59.915,59.99,59.88,59.976,163923.0,0,59,0.1641337275505066
1396,2019-10-01 15:45:00,59.97,59.98,59.86,59.88,239587.0,0,59,0.2196142673492431
1397,2019-10-01 16:00:00,59.887,59.91,59.81,59.84,725014.0,1,46,0.005513830576092
1398,2019-10-02 09:45:00,59.7,59.72,59.38,59.44,693865.0,1,46,0.006789312697947
1399,2019-10-02 10:00:00,59.44,59.48,59.331,59.4,361217.0,1,39,0.0085102608427405
1400,2019-10-02 10:15:00,59.395,59.4,59.147,59.237,489619.0,1,57,0.0245107859373092
1401,2019-10-02 10:30:00,59.24,59.27,58.95,59.019,335103.0,1,71,0.0029313438571989
1402,2019-10-02 10:45:00,59.02,59.055,58.835,58.916,394618.0,1,40,0.0012186138192191
1403,2019-10-02 11:00:00,58.91,58.987,58.86,58.9,327098.0,1,54,0.0030913166701793
1404,2019-10-02 11:15:00,58.89,59.105,58.88,58.985,309170.0,1,64,0.0171678215265274
1405,2019-10-02 11:30:00,58.99,59.089,58.895,58.904,302747.0,1,64,0.0138883478939533
1406,2019-10-02 11:45:00,58.9,58.915,58.77,58.81,406413.0,1,34,0.0004211271880194
1407,2019-10-02 12:00:00,58.81,59.125,58.79,59.11,291333.0,1,64,0.0168148055672645
1408,2019-10-02 12:15:00,59.12,59.135,58.98,58.98,312019.0,1,34,0.0128139704465866
1409,2019-10-02 12:30:00,58.98,59.0,58.9,58.914,164673.0,1,34,0.0030768299475312
1410,2019-10-02 12:45:00,58.92,58.93,58.75,58.773,174633.0,1,64,0.011983772739768
1411,2019-10-02 13:00:00,58.775,58.82,58.73,58.784,222318.0,1,34,0.00933354254812
1412,2019-10-02 13:15:00,58.785,58.91,58.76,58.875,184190.0,1,6,0.0057627563364803
1413,2019-10-02 13:30:00,58.88,58.88,58.77,58.825,219485.0,1,24,0.0095360502600669
1414,2019-10-02 13:45:00,58.825,58.84,58.72,58.78,215455.0,1,75,0.0053214621730148
1415,2019-10-02 14:00:00,58.785,58.82,58.74,58.815,226808.0,1,58,0.0030440515838563
1416,2019-10-02 14:15:00,58.81,58.89,58.79,58.89,219756.0,1,66,0.0017488898010924
1417,2019-10-02 14:30:00,58.89,58.98,58.883,58.96,264852.0,1,18,0.0058609028346836
1418,2019-10-02 14:45:00,58.96,59.115,58.925,59.11,264787.0,0,4,0.0813055038452148
1419,2019-10-02 15:00:00,59.11,59.126,59.04,59.12,183183.0,0,59,0.1076890751719474
1420,2019-10-02 15:15:00,59.12,59.13,59.01,59.115,232492.0,0,59,0.0821253284811973
1421,2019-10-02 15:30:00,59.11,59.115,59.03,59.035,202593.0,0,59,0.3356703817844391
1422,2019-10-02 15:45:00,59.03,59.08,58.96,58.979,311307.0,0,59,0.3218194842338562
1423,2019-10-02 16:00:00,58.98,58.998,58.86,58.93,1089518.0,1,39,0.0024488274939358
1424,2019-10-03 09:45:00,58.96,59.081,58.91,58.99,299125.0,0,59,0.0984708219766616
1425,2019-10-03 10:00:00,58.99,59.12,58.92,59.11,320173.0,1,4,0.0367549732327461
1426,2019-10-03 10:15:00,59.09,59.1,58.33,58.46,659455.0,1,19,0.0069763669744133
1427,2019-10-03 10:30:00,58.455,58.81,58.45,58.77,505142.0,1,59,0.0426316149532794
1428,2019-10-03 10:45:00,58.775,58.852,58.68,58.74,306571.0,0,59,0.1956238746643066
1429,2019-10-03 11:00:00,58.74,58.83,58.67,58.8,283033.0,0,4,0.1804791092872619
1430,2019-10-03 11:15:00,58.8,58.98,58.76,58.935,521877.0,1,61,0.0070516970008611
1431,2019-10-03 11:30:00,58.935,59.095,58.91,59.005,275957.0,0,4,0.1173300221562385
1432,2019-10-03 11:45:00,59.01,59.015,58.89,58.975,173262.0,1,57,0.0044944868423044
1433,2019-10-03 12:00:00,58.975,58.995,58.855,58.863,271364.0,1,37,0.02067163400352
1434,2019-10-03 12:15:00,58.87,58.91,58.82,58.88,151607.0,0,59,0.1332035362720489
1435,2019-10-03 12:30:00,58.88,58.96,58.82,58.937,146974.0,1,9,0.0041788779199123
1436,2019-10-03 12:45:00,58.94,58.97,58.915,58.93,140799.0,0,59,0.2115836292505264
1437,2019-10-03 13:00:00,58.925,59.05,58.91,59.035,150241.0,0,47,0.0566138550639152
1438,2019-10-03 13:15:00,59.04,59.04,58.92,58.94,178793.0,1,57,0.012641348876059
1439,2019-10-03 13:30:00,58.94,58.96,58.915,58.92,130167.0,0,59,0.2806959748268127
1440,2019-10-03 13:45:00,58.92,59.018,58.89,59.018,160866.0,0,59,0.0521380081772804
1441,2019-10-03 14:00:00,59.015,59.025,58.9,58.97,139121.0,0,59,0.1133475229144096
1442,2019-10-03 14:15:00,58.97,58.985,58.9,58.93,123345.0,0,59,0.1129640787839889
1443,2019-10-03 14:30:00,58.93,58.96,58.91,58.947,92856.0,0,59,0.0718341991305351
1444,2019-10-03 14:45:00,58.94,58.945,58.839,58.839,128584.0,0,4,0.1019180044531822
1445,2019-10-03 15:00:00,58.83,58.88,58.79,58.815,112209.0,1,4,0.0039140875451266
1446,2019-10-03 15:15:00,58.82,58.88,58.765,58.857,199495.0,0,59,0.321896880865097
1447,2019-10-03 15:30:00,58.85,58.89,58.79,58.82,162301.0,0,4,0.1122854501008987
1448,2019-10-03 15:45:00,58.815,58.876,58.79,58.845,223972.0,0,59,0.1011219173669815
1449,2019-10-03 16:00:00,58.84,59.04,58.75,59.04,744131.0,1,19,0.0041534667834639
1450,2019-10-04 09:45:00,58.97,59.36,58.96,59.32,703961.0,0,4,0.0784519165754318
1451,2019-10-04 10:00:00,59.33,59.61,59.325,59.59,527979.0,0,59,0.0997694805264473
1452,2019-10-04 10:15:00,59.59,59.678,59.53,59.635,372394.0,0,59,0.3688220381736755
1453,2019-10-04 10:30:00,59.637,59.72,59.62,59.625,370893.0,0,59,0.3696815073490143
1454,2019-10-04 10:45:00,59.625,59.69,59.595,59.615,291217.0,0,59,0.2594327926635742
1455,2019-10-04 11:00:00,59.615,59.72,59.61,59.64,365965.0,0,59,0.4836889803409576
1456,2019-10-04 11:15:00,59.649,59.655,59.5,59.65,287352.0,0,59,0.355453610420227
1457,2019-10-04 11:30:00,59.654,59.655,59.575,59.62,270634.0,0,59,0.306141048669815
1458,2019-10-04 11:45:00,59.617,59.716,59.6,59.66,179862.0,0,59,0.3790483772754669
1459,2019-10-04 12:00:00,59.654,59.67,59.59,59.595,110535.0,0,59,0.4757915735244751
1460,2019-10-04 12:15:00,59.595,59.62,59.56,59.6,237150.0,0,59,0.3339547216892242
1461,2019-10-04 12:30:00,59.598,59.635,59.585,59.596,101583.0,0,59,0.3368304371833801
1462,2019-10-04 12:45:00,59.595,59.595,59.46,59.56,188325.0,0,59,0.122147761285305
1463,2019-10-04 13:00:00,59.565,59.595,59.545,59.545,92052.0,0,4,0.1619229018688202
1464,2019-10-04 13:15:00,59.54,59.55,59.44,59.47,139113.0,0,59,0.1915570795536041
1465,2019-10-04 13:30:00,59.475,59.5,59.465,59.486,124790.0,0,59,0.351967304944992
1466,2019-10-04 13:45:00,59.48,59.52,59.47,59.515,140839.0,0,59,0.3094947338104248
1467,2019-10-04 14:00:00,59.52,59.57,59.495,59.52,121468.0,0,59,0.3189017474651336
1468,2019-10-04 14:15:00,59.52,59.57,59.47,59.57,116513.0,0,59,0.3340823352336883
1469,2019-10-04 14:30:00,59.57,59.63,59.57,59.595,134520.0,1,59,0.0315773151814937
1470,2019-10-04 14:45:00,59.598,59.61,59.562,59.61,143474.0,0,59,0.1096038222312927
1471,2019-10-04 15:00:00,59.61,59.62,59.595,59.6,181162.0,0,59,0.327267050743103
1472,2019-10-04 15:15:00,59.602,59.62,59.561,59.579,179857.0,0,59,0.1502605378627777
1473,2019-10-04 15:30:00,59.575,59.713,59.57,59.695,192715.0,0,59,0.3140441179275512
1474,2019-10-04 15:45:00,59.697,59.87,59.685,59.835,310351.0,0,59,0.1590983271598816
1475,2019-10-04 16:00:00,59.835,59.98,59.83,59.88,1270788.0,0,59,0.0670493990182876
1476,2019-10-07 09:45:00,59.92,60.19,59.9,60.165,472604.0,0,59,0.1777139604091644
1477,2019-10-07 10:00:00,60.165,60.18,60.075,60.175,295571.0,1,59,0.0413854606449604
1478,2019-10-07 10:15:00,60.17,60.35,60.15,60.315,266434.0,0,59,0.0971473157405853
1479,2019-10-07 10:30:00,60.32,60.33,60.11,60.165,197108.0,0,59,0.4145467877388
1480,2019-10-07 10:45:00,60.165,60.23,60.1,60.13,170720.0,0,59,0.4235369265079498
1481,2019-10-07 11:00:00,60.13,60.19,60.1,60.19,210806.0,0,59,0.4867289364337921
1482,2019-10-07 11:15:00,60.18,60.265,60.153,60.21,269923.0,0,59,0.1465476304292678
1483,2019-10-07 11:30:00,60.205,60.3,60.2,60.3,146002.0,0,59,0.3273068964481354
1484,2019-10-07 11:45:00,60.29,60.39,60.265,60.38,195268.0,0,59,0.3848233819007873
1485,2019-10-07 12:00:00,60.375,60.445,60.32,60.425,179489.0,0,59,0.4252541363239288
1486,2019-10-07 12:15:00,60.425,60.48,60.343,60.384,142348.0,0,59,0.4682241380214691
1487,2019-10-07 12:30:00,60.38,60.38,60.29,60.315,124559.0,1,59,0.0263203531503677
1488,2019-10-07 12:45:00,60.32,60.41,60.31,60.395,102487.0,0,59,0.3504860401153564
1489,2019-10-07 13:00:00,60.4,60.43,60.36,60.385,113185.0,0,59,0.1056751385331153
1490,2019-10-07 13:15:00,60.385,60.39,60.33,60.38,135253.0,0,59,0.2455718964338302
1491,2019-10-07 13:30:00,60.38,60.47,60.38,60.46,120547.0,0,59,0.513159990310669
1492,2019-10-07 13:45:00,60.46,60.59,60.44,60.48,394610.0,0,59,0.4580701291561126
1493,2019-10-07 14:00:00,60.474,60.555,60.43,60.545,124150.0,0,59,0.5229989886283875
1494,2019-10-07 14:15:00,60.55,60.56,60.365,60.439,313262.0,0,59,0.3767629265785217
1495,2019-10-07 14:30:00,60.44,60.44,60.35,60.4,219106.0,0,59,0.4063960015773773
1496,2019-10-07 14:45:00,60.4,60.41,60.26,60.362,359302.0,1,59,0.0235863719135522
1497,2019-10-07 15:00:00,60.36,60.38,60.24,60.315,255616.0,0,59,0.2364312261343002
1498,2019-10-07 15:15:00,60.315,60.32,60.24,60.29,202221.0,0,59,0.494035005569458
1499,2019-10-07 15:30:00,60.29,60.36,60.28,60.315,252927.0,1,28,0.0020620892755687
1500,2019-10-07 15:45:00,60.315,60.37,60.28,60.33,484307.0,0,59,0.1972400546073913
1501,2019-10-07 16:00:00,60.32,60.43,60.23,60.23,1484808.0,1,57,0.0368311032652854
1502,2019-10-08 09:45:00,60.12,60.19,59.65,59.67,982676.0,1,46,0.0204750131815671
1503,2019-10-08 10:00:00,59.665,59.76,59.615,59.75,342548.0,1,72,0.0073262099176645
1504,2019-10-08 10:15:00,59.75,59.78,59.52,59.585,518588.0,1,24,0.0017045233398675
1505,2019-10-08 10:30:00,59.585,59.59,59.41,59.46,362773.0,1,41,0.002303723944351
1506,2019-10-08 10:45:00,59.453,59.49,59.32,59.46,386797.0,1,8,0.0046890396624803
1507,2019-10-08 11:00:00,59.45,59.49,59.36,59.45,522364.0,1,54,0.0056907809339463
1508,2019-10-08 11:15:00,59.445,59.51,59.4,59.425,368299.0,1,34,0.0014470514142885
1509,2019-10-08 11:30:00,59.43,59.5,59.37,59.395,507080.0,1,34,0.0089664524421095
1510,2019-10-08 11:45:00,59.4,59.45,59.29,59.405,282041.0,1,6,0.0072005912661552
1511,2019-10-08 12:00:00,59.4,59.445,59.36,59.415,274794.0,1,42,0.0176773183047771
1512,2019-10-08 12:15:00,59.41,59.47,59.38,59.455,248597.0,1,42,0.0228057857602834
1513,2019-10-08 12:30:00,59.45,59.5,59.4,59.496,238281.0,1,34,0.015449209138751
1514,2019-10-08 12:45:00,59.495,59.507,59.41,59.455,239746.0,1,34,0.0047975596971809
1515,2019-10-08 13:00:00,59.46,59.62,59.43,59.53,322976.0,1,34,0.003906266298145
1516,2019-10-08 13:15:00,59.52,59.65,59.51,59.585,202535.0,1,79,0.0220912471413612
1517,2019-10-08 13:30:00,59.59,59.68,59.59,59.645,149459.0,1,60,0.0083718439564108
1518,2019-10-08 13:45:00,59.644,59.75,59.635,59.735,221222.0,1,58,0.0057187401689589
1519,2019-10-08 14:00:00,59.74,59.8,59.725,59.787,211952.0,0,4,0.1362585723400116
1520,2019-10-08 14:15:00,59.79,59.85,59.71,59.845,200623.0,1,59,0.005341004114598
1521,2019-10-08 14:30:00,59.85,59.95,59.85,59.917,377079.0,1,37,0.0174674149602651
1522,2019-10-08 14:45:00,59.91,60.1,59.91,60.08,449411.0,0,59,0.372384637594223
1523,2019-10-08 15:00:00,60.08,60.13,59.77,59.93,697465.0,0,59,0.1296008378267288
1524,2019-10-08 15:15:00,59.93,60.0,59.85,59.92,343230.0,0,59,0.3201075792312622
1525,2019-10-08 15:30:00,59.91,60.02,59.9,59.995,360522.0,0,59,0.5088903903961182
1526,2019-10-08 15:45:00,59.995,60.02,59.8,59.855,507559.0,0,59,0.4064476490020752
1527,2019-10-08 16:00:00,59.85,59.875,59.68,59.71,1421058.0,0,59,0.1687161177396774
1528,2019-10-09 09:45:00,59.4,59.45,58.94,59.13,986717.0,0,59,0.0895228758454322
1529,2019-10-09 10:00:00,59.13,59.23,58.99,59.04,347579.0,1,59,0.0258089918643236
1530,2019-10-09 10:15:00,59.04,59.13,59.01,59.055,236845.0,1,37,0.0178082734346389
1531,2019-10-09 10:30:00,59.06,59.12,59.01,59.11,294113.0,1,65,0.0028188424184918
1532,2019-10-09 10:45:00,59.12,59.25,59.115,59.175,412364.0,1,57,0.0307570211589336
1533,2019-10-09 11:00:00,59.17,59.205,59.04,59.04,275028.0,0,4,0.0711695626378059
1534,2019-10-09 11:15:00,59.05,59.06,58.95,58.995,271983.0,1,24,0.0008317807805724
1535,2019-10-09 11:30:00,58.995,59.04,58.955,58.98,269904.0,1,34,0.0127663128077983
1536,2019-10-09 11:45:00,58.99,59.155,58.93,59.1,319056.0,1,50,0.0035093701444566
1537,2019-10-09 12:00:00,59.11,59.19,59.105,59.15,150127.0,1,79,0.0215605292469263
1538,2019-10-09 12:15:00,59.15,59.21,59.14,59.2,166416.0,1,22,0.0449366122484207
1539,2019-10-09 12:30:00,59.2,59.255,59.18,59.215,188112.0,1,7,0.0024073526728898
1540,2019-10-09 12:45:00,59.22,59.28,59.215,59.261,123874.0,1,69,0.000977051211521
1541,2019-10-09 13:00:00,59.27,59.27,59.195,59.265,211077.0,1,22,0.0095813935622572
1542,2019-10-09 13:15:00,59.27,59.33,59.18,59.216,229896.0,0,20,0.0613091103732585
1543,2019-10-09 13:30:00,59.21,59.29,59.2,59.285,156705.0,1,62,0.0102814259007573
1544,2019-10-09 13:45:00,59.29,59.346,59.27,59.315,172967.0,1,58,0.0044586644507944
1545,2019-10-09 14:00:00,59.31,59.36,59.275,59.3,123402.0,0,59,0.0695617720484733
1546,2019-10-09 14:15:00,59.3,59.32,59.24,59.245,162954.0,0,59,0.1715685129165649
1547,2019-10-09 14:30:00,59.25,59.3,59.22,59.29,218586.0,0,59,0.1470603495836258
1548,2019-10-09 14:45:00,59.28,59.31,59.24,59.29,196358.0,0,59,0.4007046520709991
1549,2019-10-09 15:00:00,59.29,59.395,59.25,59.355,327383.0,0,59,0.0961245819926261
1550,2019-10-09 15:15:00,59.35,59.38,59.3,59.335,223202.0,0,59,0.1607831716537475
1551,2019-10-09 15:30:00,59.335,59.35,59.3,59.335,238901.0,0,59,0.262472540140152
1552,2019-10-09 15:45:00,59.34,59.38,59.23,59.24,783495.0,1,59,0.019352339208126
1553,2019-10-09 16:00:00,59.23,59.37,59.19,59.23,1067004.0,0,4,0.1714320927858352
1554,2019-10-10 09:45:00,59.26,59.619,59.2,59.61,923451.0,1,4,0.0028337840922176
1555,2019-10-10 10:00:00,59.625,59.69,59.43,59.67,462758.0,0,59,0.2182158976793289
1556,2019-10-10 10:15:00,59.67,59.79,59.53,59.79,389718.0,0,59,0.2931488156318664
1557,2019-10-10 10:30:00,59.79,59.91,59.78,59.855,511101.0,1,59,0.034852460026741
1558,2019-10-10 10:45:00,59.855,59.92,59.8,59.908,198956.0,0,59,0.4209911823272705
1559,2019-10-10 11:00:00,59.904,59.93,59.805,59.905,203537.0,0,59,0.3388556241989136
1560,2019-10-10 11:15:00,59.905,59.99,59.9,59.965,276521.0,0,59,0.1644176989793777
1561,2019-10-10 11:30:00,59.97,59.985,59.903,59.962,189158.0,0,59,0.1693919450044632
