,date,open,high,low,close,volume,signal,pattern No.,distance
281,2021-10-18 10:00:00,51.75,51.9,51.745,51.85,622636.0,1,120,0.003341112984344363
282,2021-10-18 10:15:00,51.845,51.94,51.835,51.875,528025.0,0,170,0.03945039585232735
283,2021-10-18 10:30:00,51.87,51.966,51.81,51.96,519502.0,0,170,0.04714938625693321
284,2021-10-18 10:45:00,51.955,52.08,51.925,52.07,449607.0,0,170,0.08855511993169785
285,2021-10-18 11:00:00,52.07,52.08,51.98,52.02,597654.0,0,170,0.0442691445350647
286,2021-10-18 11:15:00,52.015,52.11,52.004,52.1,302080.0,1,73,0.001529249013401568
287,2021-10-18 11:30:00,52.105,52.32,52.1,52.235,551194.0,0,135,0.19538509845733643
288,2021-10-18 11:45:00,52.24,52.26,52.13,52.155,477048.0,0,135,0.26638615131378174
289,2021-10-18 12:00:00,52.154,52.185,52.1,52.12,414172.0,0,135,0.5319103002548218
290,2021-10-18 12:15:00,52.13,52.17,52.12,52.137,297083.0,0,135,0.3736233115196228
291,2021-10-18 12:30:00,52.135,52.16,52.05,52.085,426176.0,0,135,0.21822044253349304
292,2021-10-18 12:45:00,52.08,52.1,52.02,52.036,291647.0,0,135,0.19381864368915558
293,2021-10-18 13:00:00,52.03,52.055,52.005,52.02,326284.0,1,184,0.0022119195200502872
294,2021-10-18 13:15:00,52.02,52.08,52.011,52.068,240754.0,1,27,0.0038997738156467676
295,2021-10-18 13:30:00,52.065,52.065,51.985,51.985,313698.0,1,195,0.0016763325547799468
296,2021-10-18 13:45:00,51.99,51.99,51.931,51.945,269661.0,1,197,0.0008489018073305488
297,2021-10-18 14:00:00,51.94,51.98,51.92,51.955,275214.0,1,72,0.001767126377671957
298,2021-10-18 14:15:00,51.955,51.97,51.925,51.935,281254.0,1,121,0.0014547912869602442
299,2021-10-18 14:30:00,51.935,51.95,51.9,51.92,242852.0,1,108,0.002075023017823696
300,2021-10-18 14:45:00,51.917,51.96,51.88,51.955,399092.0,1,208,0.0013009868562221527
301,2021-10-18 15:00:00,51.955,51.98,51.94,51.962,346684.0,1,212,0.0018967489013448358
302,2021-10-18 15:15:00,51.965,51.99,51.915,51.93,324471.0,1,166,0.0010736541589722037
303,2021-10-18 15:30:00,51.93,51.95,51.89,51.924,479228.0,1,137,0.001989140873774886
304,2021-10-18 15:45:00,51.92,51.94,51.875,51.9,577925.0,1,70,0.0011430912418290973
305,2021-10-18 16:00:00,51.906,51.96,51.9,51.92,1376786.0,1,40,0.0012289293808862567
306,2021-10-19 09:45:00,52.0,52.175,51.92,52.01,1006768.0,1,103,0.0014340149937197566
307,2021-10-19 10:00:00,52.01,52.16,51.955,52.095,773114.0,0,135,0.05445503443479538
308,2021-10-19 10:15:00,52.1,52.18,52.08,52.09,456079.0,0,135,0.6739175319671631
309,2021-10-19 10:30:00,52.096,52.12,52.01,52.04,501655.0,0,135,0.3438546359539032
310,2021-10-19 10:45:00,52.049,52.12,52.03,52.098,436491.0,0,135,0.1553104668855667
311,2021-10-19 11:00:00,52.1,52.12,52.03,52.035,442658.0,1,59,0.0016356498235836625
312,2021-10-19 11:15:00,52.035,52.09,52.023,52.055,303724.0,0,135,0.3417642116546631
313,2021-10-19 11:30:00,52.05,52.08,51.99,52.02,514981.0,0,135,0.5140513777732849
314,2021-10-19 11:45:00,52.025,52.05,52.005,52.03,338900.0,0,135,0.29767951369285583
315,2021-10-19 12:00:00,52.025,52.07,51.99,52.07,357211.0,0,135,0.4490187168121338
316,2021-10-19 12:15:00,52.063,52.128,52.06,52.119,321945.0,0,135,0.9459015130996704
317,2021-10-19 12:30:00,52.12,52.12,52.05,52.055,274128.0,0,135,0.6958925127983093
318,2021-10-19 12:45:00,52.055,52.08,52.02,52.028,286629.0,1,39,0.005604329518973827
319,2021-10-19 13:00:00,52.03,52.065,52.01,52.056,251416.0,0,135,0.8951218724250793
320,2021-10-19 13:15:00,52.05,52.055,51.96,52.01,594699.0,0,135,0.7320162653923035
321,2021-10-19 13:30:00,52.01,52.04,52.0,52.005,453034.0,0,135,0.022318340837955475
322,2021-10-19 13:45:00,52.005,52.01,51.96,52.005,348828.0,0,94,0.010903239250183105
323,2021-10-19 14:00:00,52.0,52.07,51.99,52.066,512569.0,1,94,0.007596731185913086
324,2021-10-19 14:15:00,52.06,52.07,52.015,52.033,303630.0,0,92,0.0147895822301507
325,2021-10-19 14:30:00,52.039,52.07,52.02,52.065,243995.0,0,135,0.06551006436347961
326,2021-10-19 14:45:00,52.07,52.115,52.045,52.105,267345.0,0,135,0.9403956532478333
327,2021-10-19 15:00:00,52.11,52.18,52.105,52.16,319745.0,0,135,0.8500713109970093
328,2021-10-19 15:15:00,52.165,52.2,52.15,52.19,329005.0,0,135,0.5280249118804932
329,2021-10-19 15:30:00,52.198,52.27,52.195,52.27,526321.0,0,135,0.8613623380661011
330,2021-10-19 15:45:00,52.263,52.29,52.23,52.24,578437.0,0,135,0.8328619599342346
331,2021-10-19 16:00:00,52.235,52.42,52.23,52.36,1855883.0,0,135,0.6733974814414978
332,2021-10-20 09:45:00,52.74,53.285,52.72,53.115,2710485.0,0,135,0.6863454580307007
333,2021-10-20 10:00:00,53.11,53.54,53.1,53.468,2590921.0,0,135,0.7435017824172974
334,2021-10-20 10:15:00,53.461,53.655,53.32,53.35,1814815.0,0,135,0.7905503511428833
335,2021-10-20 10:30:00,53.355,53.46,53.21,53.283,1165228.0,0,135,0.8231986165046692
336,2021-10-20 10:45:00,53.281,53.435,53.22,53.358,1034575.0,0,135,0.8391022682189941
337,2021-10-20 11:00:00,53.355,53.54,53.35,53.485,844556.0,0,135,0.7987655401229858
338,2021-10-20 11:15:00,53.49,53.65,53.475,53.6,708561.0,0,135,0.7670708298683167
339,2021-10-20 11:30:00,53.59,53.73,53.565,53.65,986168.0,0,135,0.7818865776062012
340,2021-10-20 11:45:00,53.65,53.67,53.56,53.65,537712.0,0,135,0.832190752029419
341,2021-10-20 12:00:00,53.645,53.74,53.625,53.715,743853.0,0,135,0.8281772136688232
342,2021-10-20 12:15:00,53.71,53.71,53.62,53.675,673282.0,0,135,0.8073126077651978
343,2021-10-20 12:30:00,53.675,53.73,53.62,53.655,569565.0,0,135,0.8169186115264893
344,2021-10-20 12:45:00,53.65,53.66,53.59,53.605,524867.0,0,135,0.7866426706314087
345,2021-10-20 13:00:00,53.605,53.62,53.55,53.61,511255.0,0,135,0.8275527954101562
346,2021-10-20 13:15:00,53.615,53.619,53.55,53.605,450370.0,0,135,0.8112530708312988
347,2021-10-20 13:30:00,53.606,53.635,53.535,53.57,490785.0,0,135,0.7864403128623962
348,2021-10-20 13:45:00,53.57,53.62,53.55,53.555,383155.0,0,135,0.8204325437545776
349,2021-10-20 14:00:00,53.552,53.65,53.55,53.595,431890.0,0,135,0.8361920118331909
350,2021-10-20 14:15:00,53.59,53.71,53.573,53.645,736668.0,0,135,0.8418942093849182
351,2021-10-20 14:30:00,53.645,53.68,53.585,53.675,527994.0,0,135,0.8919973373413086
352,2021-10-20 14:45:00,53.675,53.68,53.59,53.595,438070.0,0,135,0.8685994744300842
353,2021-10-20 15:00:00,53.595,53.665,53.585,53.645,363178.0,0,135,0.889735996723175
354,2021-10-20 15:15:00,53.645,53.675,53.61,53.615,471767.0,0,135,0.9007771015167236
355,2021-10-20 15:30:00,53.615,53.618,53.5,53.555,766174.0,0,135,0.8170756101608276
356,2021-10-20 15:45:00,53.56,53.57,53.5,53.525,886736.0,0,135,0.7989211678504944
357,2021-10-20 16:00:00,53.52,53.665,53.515,53.62,2516784.0,0,135,0.7150775194168091
358,2021-10-21 09:45:00,53.77,53.926,53.6,53.62,1593406.0,0,135,0.7948282957077026
359,2021-10-21 10:00:00,53.62,53.64,53.4,53.42,766577.0,0,135,0.766209602355957
360,2021-10-21 10:15:00,53.411,53.528,53.411,53.435,477242.0,0,135,0.792536735534668
361,2021-10-21 10:30:00,53.435,53.57,53.42,53.563,486146.0,0,135,0.8525999784469604
362,2021-10-21 10:45:00,53.56,53.57,53.483,53.525,387107.0,0,135,0.8006746172904968
363,2021-10-21 11:00:00,53.53,53.55,53.48,53.48,388246.0,0,135,0.686754047870636
364,2021-10-21 11:15:00,53.48,53.505,53.41,53.435,402179.0,0,135,0.7009005546569824
365,2021-10-21 11:30:00,53.433,53.47,53.32,53.325,612610.0,0,135,0.631303071975708
366,2021-10-21 11:45:00,53.325,53.39,53.28,53.34,616017.0,0,135,0.5542648434638977
367,2021-10-21 12:00:00,53.34,53.34,53.28,53.32,390007.0,0,135,0.6313095688819885
368,2021-10-21 12:15:00,53.32,53.345,53.26,53.325,431817.0,0,135,0.5352148413658142
369,2021-10-21 12:30:00,53.325,53.335,53.26,53.29,328611.0,0,135,0.3680783808231354
370,2021-10-21 12:45:00,53.296,53.305,53.24,53.285,435674.0,0,135,0.1779167354106903
371,2021-10-21 13:00:00,53.29,53.33,53.185,53.19,394344.0,1,106,0.002759817987680435
372,2021-10-21 13:15:00,53.2,53.215,53.1,53.185,587541.0,1,175,0.005608950275927782
373,2021-10-21 13:30:00,53.185,53.185,53.07,53.165,435850.0,0,170,0.024047138169407845
374,2021-10-21 13:45:00,53.165,53.175,53.085,53.101,387344.0,1,196,0.0012116404250264168
375,2021-10-21 14:00:00,53.1,53.18,53.085,53.164,380177.0,1,127,0.0015527426730841398
376,2021-10-21 14:15:00,53.169,53.19,53.13,53.135,503792.0,1,183,0.004973959177732468
377,2021-10-21 14:30:00,53.14,53.26,53.13,53.255,490369.0,1,25,0.008655183017253876
378,2021-10-21 14:45:00,53.25,53.3,53.24,53.295,315751.0,1,201,0.0013667239109054208
379,2021-10-21 15:00:00,53.295,53.36,53.285,53.335,370980.0,0,167,0.011093375273048878
380,2021-10-21 15:15:00,53.335,53.397,53.32,53.375,591277.0,0,135,0.4703340530395508
381,2021-10-21 15:30:00,53.37,53.38,53.29,53.345,498250.0,0,135,0.6589740514755249
382,2021-10-21 15:45:00,53.345,53.39,53.333,53.38,490477.0,0,135,0.6895066499710083
383,2021-10-21 16:00:00,53.385,53.42,53.345,53.38,1588206.0,0,135,0.42250725626945496
384,2021-10-22 09:45:00,53.42,53.42,53.16,53.19,847231.0,1,79,0.0017214878462255
385,2021-10-22 10:00:00,53.185,53.385,53.12,53.14,714990.0,1,43,0.00448604254052043
386,2021-10-22 10:15:00,53.136,53.185,53.1,53.115,437368.0,1,176,0.002136067720130086
387,2021-10-22 10:30:00,53.115,53.115,53.02,53.05,716572.0,1,148,0.001299167051911354
388,2021-10-22 10:45:00,53.06,53.075,52.985,52.995,666233.0,1,42,0.0010409080423414707
389,2021-10-22 11:00:00,52.995,53.05,52.96,52.98,442700.0,1,141,0.0011014740448445082
390,2021-10-22 11:15:00,52.975,53.02,52.965,52.985,459997.0,1,141,0.0026251808740198612
391,2021-10-22 11:30:00,52.98,53.04,52.96,53.015,484362.0,1,154,0.001074412022717297
392,2021-10-22 11:45:00,53.01,53.02,52.92,52.955,569178.0,1,141,0.0007837070152163506
393,2021-10-22 12:00:00,52.95,52.997,52.93,52.965,400610.0,1,171,0.0044770739041268826
394,2021-10-22 12:15:00,52.96,53.015,52.925,52.975,294825.0,1,109,0.0009239884093403816
395,2021-10-22 12:30:00,52.975,53.0,52.935,52.985,333410.0,1,109,0.0014629457145929337
396,2021-10-22 12:45:00,52.985,53.04,52.98,53.034,240329.0,1,131,0.0011107822647318244
397,2021-10-22 13:00:00,53.035,53.04,52.93,52.942,397849.0,1,7,0.0005773268057964742
398,2021-10-22 13:15:00,52.94,52.968,52.91,52.935,429665.0,1,48,0.0007256767712533474
399,2021-10-22 13:30:00,52.94,52.99,52.92,52.96,397557.0,1,119,0.001300285803154111
400,2021-10-22 13:45:00,52.96,52.99,52.94,52.965,354234.0,1,50,0.0011263148626312613
401,2021-10-22 14:00:00,52.97,52.97,52.88,52.885,512303.0,0,27,0.037482503801584244
402,2021-10-22 14:15:00,52.885,52.94,52.88,52.935,510966.0,1,184,0.0015841571148484945
403,2021-10-22 14:30:00,52.94,53.035,52.935,53.035,350383.0,1,68,0.004338916856795549
404,2021-10-22 14:45:00,53.035,53.11,53.012,53.084,423398.0,0,135,0.19688300788402557
405,2021-10-22 15:00:00,53.085,53.1,53.05,53.05,293862.0,1,135,0.009343395940959454
406,2021-10-22 15:15:00,53.055,53.08,53.025,53.036,372181.0,1,205,0.001562056946568191
407,2021-10-22 15:30:00,53.04,53.05,52.95,52.955,526172.0,1,152,0.0012349269818514585
408,2021-10-22 15:45:00,52.96,53.01,52.95,53.005,610529.0,1,213,0.001268488820642233
409,2021-10-22 16:00:00,53.005,53.005,52.91,52.93,1622585.0,1,124,0.002938078483566642
410,2021-10-25 09:45:00,52.97,52.97,52.6,52.815,1311356.0,1,181,0.002357359044253826
411,2021-10-25 10:00:00,52.82,53.045,52.82,53.01,439370.0,1,158,0.0012390367919579148
412,2021-10-25 10:15:00,53.02,53.1,52.97,52.971,511264.0,0,135,0.021430300548672676
413,2021-10-25 10:30:00,52.98,53.04,52.96,52.97,246581.0,0,135,0.5000191330909729
414,2021-10-25 10:45:00,52.97,52.97,52.865,52.868,278946.0,0,135,0.13952769339084625
415,2021-10-25 11:00:00,52.865,52.898,52.81,52.83,354013.0,1,141,0.001486967783421278
416,2021-10-25 11:15:00,52.835,52.86,52.76,52.767,451813.0,1,183,0.00575026823207736
417,2021-10-25 11:30:00,52.76,52.765,52.68,52.72,622442.0,1,118,0.0009663251112215221
418,2021-10-25 11:45:00,52.725,52.79,52.72,52.775,471892.0,1,102,0.0014803364174440503
419,2021-10-25 12:00:00,52.779,52.83,52.755,52.82,351538.0,1,124,0.0022410512901842594
420,2021-10-25 12:15:00,52.82,52.9,52.8,52.89,408992.0,1,29,0.00816655158996582
421,2021-10-25 12:30:00,52.89,52.9,52.86,52.86,437142.0,1,29,0.006206605117768049
422,2021-10-25 12:45:00,52.86,52.88,52.84,52.865,269062.0,1,47,0.004293377511203289
423,2021-10-25 13:00:00,52.865,52.9,52.82,52.835,275556.0,0,135,0.049021121114492416
424,2021-10-25 13:15:00,52.835,52.848,52.82,52.843,156918.0,1,123,0.006592244375497103
425,2021-10-25 13:30:00,52.85,52.859,52.82,52.825,202811.0,1,62,0.0012105011846870184
426,2021-10-25 13:45:00,52.829,52.865,52.8,52.826,355275.0,1,40,0.000995528418570757
427,2021-10-25 14:00:00,52.825,52.84,52.81,52.83,247331.0,1,209,0.001909145968966186
428,2021-10-25 14:15:00,52.82,52.827,52.71,52.73,458120.0,1,205,0.003720934735611081
429,2021-10-25 14:30:00,52.725,52.78,52.72,52.765,384946.0,1,125,0.0022943560034036636
430,2021-10-25 14:45:00,52.76,52.777,52.705,52.715,299027.0,1,47,0.005823181010782719
431,2021-10-25 15:00:00,52.715,52.72,52.64,52.655,451748.0,1,24,0.0013406543293967843
432,2021-10-25 15:15:00,52.65,52.66,52.58,52.585,467172.0,1,56,0.000762999290600419
433,2021-10-25 15:30:00,52.585,52.59,52.52,52.525,585050.0,1,100,0.001383576076477766
434,2021-10-25 15:45:00,52.53,52.55,52.46,52.546,995033.0,1,96,0.00133233773522079
435,2021-10-25 16:00:00,52.545,52.59,52.49,52.59,1896092.0,1,205,0.004145971965044737
436,2021-10-26 09:45:00,52.7,52.885,52.56,52.746,1001658.0,1,93,0.004794341512024403
437,2021-10-26 10:00:00,52.75,52.845,52.73,52.755,392734.0,0,135,0.012714512646198273
438,2021-10-26 10:15:00,52.755,52.9,52.725,52.879,461743.0,0,135,0.1440100222826004
439,2021-10-26 10:30:00,52.88,52.99,52.865,52.95,507918.0,0,135,0.4626103639602661
440,2021-10-26 10:45:00,52.955,52.99,52.893,52.92,530388.0,0,135,0.6053770184516907
441,2021-10-26 11:00:00,52.93,52.94,52.81,52.865,478541.0,0,135,0.2868101894855499
442,2021-10-26 11:15:00,52.865,52.96,52.86,52.929,410112.0,0,135,0.1775672286748886
443,2021-10-26 11:30:00,52.925,52.96,52.89,52.915,396319.0,0,135,0.12137068808078766
444,2021-10-26 11:45:00,52.91,53.0,52.91,52.96,491077.0,0,135,0.49677443504333496
445,2021-10-26 12:00:00,52.96,53.0,52.94,52.97,398910.0,0,135,0.6679799556732178
446,2021-10-26 12:15:00,52.965,53.035,52.95,53.004,413987.0,0,135,0.7342023849487305
447,2021-10-26 12:30:00,53.004,53.019,52.94,52.956,274427.0,0,135,0.7589384913444519
448,2021-10-26 12:45:00,52.95,53.04,52.923,53.02,445028.0,0,135,0.9314792156219482
449,2021-10-26 13:00:00,53.02,53.08,53.0,53.056,440315.0,0,135,0.8226003646850586
450,2021-10-26 13:15:00,53.06,53.065,53.01,53.025,315894.0,0,135,0.7167018055915833
451,2021-10-26 13:30:00,53.03,53.06,53.0,53.059,310140.0,0,135,0.7379612326622009
452,2021-10-26 13:45:00,53.055,53.06,52.96,52.965,333337.0,0,135,0.7005877494812012
453,2021-10-26 14:00:00,52.965,53.018,52.95,53.015,345797.0,0,135,0.7670376300811768
454,2021-10-26 14:15:00,53.015,53.05,53.015,53.035,359704.0,0,135,0.7968831658363342
455,2021-10-26 14:30:00,53.04,53.05,53.01,53.035,357594.0,0,135,0.7481677532196045
456,2021-10-26 14:45:00,53.03,53.056,53.02,53.055,407619.0,0,135,0.6999289393424988
457,2021-10-26 15:00:00,53.055,53.09,53.05,53.07,319975.0,0,135,0.8709904551506042
458,2021-10-26 15:15:00,53.065,53.09,53.06,53.085,279694.0,0,135,0.8435459733009338
459,2021-10-26 15:30:00,53.08,53.14,53.08,53.126,627800.0,0,135,0.7150266170501709
460,2021-10-26 15:45:00,53.125,53.16,53.1,53.14,526534.0,0,135,0.8271054029464722
461,2021-10-26 16:00:00,53.135,53.17,53.07,53.08,1559519.0,0,135,0.5807439684867859
462,2021-10-27 09:45:00,53.17,53.17,52.9,52.905,1004172.0,0,135,0.2861035168170929
463,2021-10-27 10:00:00,52.905,53.05,52.89,53.045,519686.0,1,39,0.006325061433017254
464,2021-10-27 10:15:00,53.043,53.2,53.035,53.108,694568.0,0,135,0.8898932933807373
465,2021-10-27 10:30:00,53.11,53.11,52.925,52.95,357984.0,0,135,0.9223520159721375
466,2021-10-27 10:45:00,52.96,53.0,52.903,52.915,345652.0,0,135,0.1084674596786499
467,2021-10-27 11:00:00,52.915,52.93,52.845,52.88,427306.0,1,167,0.0044053965248167515
468,2021-10-27 11:15:00,52.88,52.895,52.745,52.766,321851.0,0,94,0.014910380356013775
469,2021-10-27 11:30:00,52.765,52.795,52.68,52.7,348359.0,1,132,0.002489551203325391
470,2021-10-27 11:45:00,52.702,52.765,52.66,52.676,421945.0,1,62,0.0030115300323814154
471,2021-10-27 12:00:00,52.68,52.695,52.62,52.635,316915.0,1,169,0.004243714734911919
472,2021-10-27 12:15:00,52.64,52.67,52.61,52.648,230275.0,1,198,0.004422927275300026
473,2021-10-27 12:30:00,52.645,52.655,52.57,52.615,358609.0,1,62,0.0016199040692299604
474,2021-10-27 12:45:00,52.61,52.614,52.535,52.545,230734.0,1,12,0.0010777275310829282
475,2021-10-27 13:00:00,52.543,52.55,52.502,52.53,264487.0,1,148,0.0012208614498376846
476,2021-10-27 13:15:00,52.527,52.55,52.47,52.524,414443.0,1,72,0.0012743276311084628
477,2021-10-27 13:30:00,52.525,52.57,52.495,52.563,360034.0,1,100,0.0015049725770950317
478,2021-10-27 13:45:00,52.565,52.58,52.53,52.57,351257.0,1,7,0.001228216104209423
479,2021-10-27 14:00:00,52.57,52.64,52.56,52.59,451779.0,1,50,0.0019280879059806466
480,2021-10-27 14:15:00,52.58,52.65,52.57,52.65,441072.0,1,178,0.0009192452416755259
481,2021-10-27 14:30:00,52.64,52.66,52.59,52.645,441372.0,1,181,0.0019247448071837425
482,2021-10-27 14:45:00,52.65,52.68,52.64,52.655,315442.0,1,8,0.0014754424337297678
483,2021-10-27 15:00:00,52.651,52.7,52.64,52.7,299953.0,1,124,0.0031011265236884356
484,2021-10-27 15:15:00,52.7,52.72,52.65,52.68,357949.0,1,33,0.0022358738351613283
485,2021-10-27 15:30:00,52.68,52.725,52.62,52.64,447187.0,1,50,0.0022461952175945044
486,2021-10-27 15:45:00,52.64,52.65,52.595,52.615,356118.0,0,92,0.014253897592425346
487,2021-10-27 16:00:00,52.615,52.66,52.585,52.63,1692715.0,1,167,0.0019697537645697594
488,2021-10-28 09:45:00,52.75,53.15,52.73,53.03,1434010.0,0,135,0.5064837336540222
489,2021-10-28 10:00:00,53.04,53.15,52.97,52.98,713232.0,0,135,0.846089243888855
490,2021-10-28 10:15:00,52.985,53.02,52.73,52.765,693527.0,0,135,0.8465015888214111
491,2021-10-28 10:30:00,52.765,52.84,52.75,52.805,374577.0,0,135,0.5699295997619629
492,2021-10-28 10:45:00,52.81,52.895,52.77,52.879,363477.0,1,173,0.0019921204075217247
493,2021-10-28 11:00:00,52.875,52.947,52.85,52.94,451025.0,0,135,0.740429699420929
494,2021-10-28 11:15:00,52.94,52.978,52.895,52.94,751249.0,0,135,0.8720454573631287
495,2021-10-28 11:30:00,52.94,52.95,52.88,52.918,586292.0,0,135,0.6203647255897522
496,2021-10-28 11:45:00,52.915,52.976,52.89,52.917,541636.0,0,135,0.8058613538742065
497,2021-10-28 12:00:00,52.915,52.92,52.84,52.86,453284.0,0,135,0.8877271413803101
498,2021-10-28 12:15:00,52.86,52.88,52.835,52.845,471560.0,0,135,0.6763281226158142
499,2021-10-28 12:30:00,52.845,52.889,52.83,52.865,534004.0,0,135,0.7288737297058105
500,2021-10-28 12:45:00,52.87,52.875,52.82,52.85,414314.0,0,135,0.3232170641422272
501,2021-10-28 13:00:00,52.85,52.87,52.8,52.815,506482.0,0,135,0.6255322694778442
502,2021-10-28 13:15:00,52.82,52.84,52.8,52.81,525658.0,0,135,0.6608770489692688
503,2021-10-28 13:30:00,52.81,52.81,52.77,52.785,340904.0,0,135,0.5873652696609497
504,2021-10-28 13:45:00,52.785,52.819,52.77,52.79,380859.0,1,54,0.005051324609667063
505,2021-10-28 14:00:00,52.79,52.79,52.735,52.74,457281.0,0,135,0.36008504033088684
506,2021-10-28 14:15:00,52.74,52.802,52.71,52.727,950168.0,1,183,0.003971847239881754
507,2021-10-28 14:30:00,52.725,52.746,52.69,52.725,418776.0,1,110,0.002358892932534218
508,2021-10-28 14:45:00,52.725,52.73,52.7,52.725,349734.0,0,27,0.02814468927681446
509,2021-10-28 15:00:00,52.725,52.73,52.68,52.685,423105.0,0,170,0.02958100289106369
510,2021-10-28 15:15:00,52.69,52.706,52.63,52.645,599751.0,0,135,0.08415168523788452
511,2021-10-28 15:30:00,52.645,52.73,52.63,52.645,715260.0,1,23,0.0012273496249690652
512,2021-10-28 15:45:00,52.648,52.785,52.62,52.77,934342.0,0,170,0.022061089053750038
513,2021-10-28 16:00:00,52.77,52.86,52.74,52.78,1449321.0,1,8,0.0015054868999868631
514,2021-10-29 09:45:00,52.5,52.96,52.41,52.895,1165543.0,0,135,0.39418527483940125
515,2021-10-29 10:00:00,52.9,53.03,52.845,52.874,625348.0,0,135,0.8064587712287903
516,2021-10-29 10:15:00,52.87,52.87,52.71,52.765,543884.0,0,135,0.6302148103713989
517,2021-10-29 10:30:00,52.765,52.8,52.72,52.76,320091.0,0,135,0.6206066608428955
518,2021-10-29 10:45:00,52.76,52.805,52.68,52.8,427641.0,1,11,0.002425054321065545
519,2021-10-29 11:00:00,52.8,52.915,52.791,52.89,433475.0,0,135,0.24160251021385193
520,2021-10-29 11:15:00,52.895,52.91,52.845,52.873,274449.0,0,135,0.7843232750892639
521,2021-10-29 11:30:00,52.878,52.95,52.845,52.945,567848.0,0,135,0.9523400664329529
522,2021-10-29 11:45:00,52.95,52.99,52.88,52.885,407114.0,0,135,0.9378904104232788
523,2021-10-29 12:00:00,52.88,52.94,52.87,52.905,280816.0,0,135,0.14464415609836578
524,2021-10-29 12:15:00,52.905,52.925,52.87,52.87,509988.0,0,135,0.7339596152305603
525,2021-10-29 12:30:00,52.875,52.95,52.855,52.945,278506.0,0,135,0.8904178142547607
526,2021-10-29 12:45:00,52.945,53.0,52.93,52.965,384924.0,0,135,0.6614174842834473
527,2021-10-29 13:00:00,52.962,52.98,52.94,52.964,231191.0,0,135,0.7515802383422852
528,2021-10-29 13:15:00,52.965,52.97,52.93,52.936,223281.0,0,135,0.8586792945861816
529,2021-10-29 13:30:00,52.935,52.97,52.92,52.95,195399.0,0,135,0.867411196231842
530,2021-10-29 13:45:00,52.95,52.95,52.9,52.905,216961.0,0,135,0.7786868810653687
531,2021-10-29 14:00:00,52.905,52.906,52.844,52.87,284925.0,0,135,0.21885672211647034
532,2021-10-29 14:15:00,52.867,52.875,52.81,52.865,247319.0,0,135,0.7888122200965881
533,2021-10-29 14:30:00,52.869,52.87,52.82,52.825,324089.0,0,135,0.5291411876678467
534,2021-10-29 14:45:00,52.825,52.9,52.81,52.9,423910.0,1,135,0.007941920310258865
535,2021-10-29 15:00:00,52.895,52.93,52.89,52.925,341089.0,0,135,0.769934356212616
536,2021-10-29 15:15:00,52.925,52.95,52.89,52.895,393870.0,0,135,0.7923253774642944
537,2021-10-29 15:30:00,52.895,52.9,52.83,52.875,491263.0,0,135,0.8189478516578674
538,2021-10-29 15:45:00,52.875,52.97,52.86,52.965,600703.0,0,135,0.8464932441711426
539,2021-10-29 16:00:00,52.965,53.05,52.96,52.99,1846671.0,0,135,0.821605384349823
540,2021-11-01 09:45:00,53.24,53.3,53.07,53.271,1371995.0,0,135,0.6890255808830261
541,2021-11-01 10:00:00,53.28,53.36,53.21,53.31,446694.0,0,135,0.834807276725769
542,2021-11-01 10:15:00,53.31,53.37,53.215,53.245,486788.0,0,135,0.8331707119941711
543,2021-11-01 10:30:00,53.24,53.25,53.08,53.115,503230.0,0,135,0.8391073346138
544,2021-11-01 10:45:00,53.115,53.17,53.07,53.126,362015.0,0,135,0.7877860069274902
545,2021-11-01 11:00:00,53.13,53.13,53.025,53.072,409540.0,0,135,0.6014997363090515
546,2021-11-01 11:15:00,53.07,53.13,53.07,53.085,352057.0,0,135,0.5013089179992676
547,2021-11-01 11:30:00,53.085,53.165,53.07,53.11,309579.0,0,135,0.7947527170181274
548,2021-11-01 11:45:00,53.11,53.15,53.07,53.135,264422.0,0,135,0.8491799235343933
549,2021-11-01 12:00:00,53.13,53.137,53.06,53.101,248984.0,0,135,0.8124858140945435
550,2021-11-01 12:15:00,53.11,53.12,53.064,53.075,232665.0,0,135,0.6640385985374451
551,2021-11-01 12:30:00,53.075,53.12,53.07,53.105,254325.0,0,135,0.823978066444397
552,2021-11-01 12:45:00,53.1,53.14,53.07,53.125,304482.0,0,135,0.9117936491966248
553,2021-11-01 13:00:00,53.125,53.146,53.1,53.125,300268.0,0,135,0.8586305379867554
554,2021-11-01 13:15:00,53.125,53.16,53.1,53.12,325448.0,0,135,0.7995681762695312
555,2021-11-01 13:30:00,53.12,53.125,53.06,53.065,212723.0,0,135,0.8390839099884033
556,2021-11-01 13:45:00,53.06,53.07,52.98,52.981,372619.0,0,135,0.6470323204994202
557,2021-11-01 14:00:00,52.98,53.01,52.94,52.985,457136.0,0,135,0.45716148614883423
558,2021-11-01 14:15:00,52.985,53.01,52.95,52.964,416353.0,0,135,0.19450820982456207
559,2021-11-01 14:30:00,52.96,53.02,52.94,52.946,426138.0,0,94,0.010272386483848095
560,2021-11-01 14:45:00,52.943,53.0,52.94,52.99,403023.0,0,135,0.06815790385007858
561,2021-11-01 15:00:00,52.99,53.0,52.97,52.985,266764.0,0,135,0.011088750325143337
562,2021-11-01 15:15:00,52.985,52.985,52.945,52.965,338775.0,1,161,0.00295963860116899
563,2021-11-01 15:30:00,52.962,52.97,52.93,52.93,481322.0,0,27,0.04790668562054634
