<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
15.03.2018,11:45:00,49.140,49.280,49.040,49.195,92324,49.401,49.194,49.160,-0.1735,-0.1814,0.0079,0.0000
15.03.2018,12:00:00,49.220,49.310,48.960,49.000,43313,49.371,49.155,49.158,-0.1788,-0.1808,0.0021,0.0000
15.03.2018,12:15:00,49.000,49.110,48.940,48.970,57650,49.341,49.118,49.147,-0.1832,-0.1813,-0.0019,0.0000
15.03.2018,12:30:00,48.970,49.010,48.850,48.960,165696,49.313,49.086,49.114,-0.1855,-0.1822,-0.0033,0.0000
15.03.2018,12:45:00,48.970,49.110,48.910,49.110,83338,49.298,49.091,49.107,-0.1731,-0.1804,0.0072,0.0000
15.03.2018,13:00:00,49.110,49.300,49.030,49.150,76073,49.287,49.103,49.110,-0.1583,-0.1759,0.0176,0.0000
15.03.2018,13:15:00,49.150,49.250,49.150,49.180,22503,49.279,49.118,49.183,-0.1425,-0.1693,0.0268,0.0000
15.03.2018,13:30:00,49.190,49.250,49.120,49.120,22300,49.267,49.119,49.176,-0.1333,-0.1621,0.0288,0.0000
15.03.2018,13:45:00,49.145,49.230,49.067,49.080,20641,49.254,49.111,49.162,-0.1277,-0.1552,0.0275,0.0000
15.03.2018,14:00:00,49.100,49.140,49.050,49.050,37667,49.238,49.099,49.134,-0.1243,-0.1490,0.0247,0.0000
15.03.2018,14:15:00,49.050,49.100,49.010,49.010,28470,49.222,49.081,49.042,-0.1234,-0.1439,0.0205,0.0000
15.03.2018,14:30:00,49.020,49.150,49.020,49.070,45538,49.210,49.079,49.056,-0.1165,-0.1384,0.0219,0.0000
15.03.2018,14:45:00,49.070,49.070,48.800,48.800,31642,49.180,49.023,49.020,-0.1313,-0.1370,0.0057,0.0000
15.03.2018,15:00:00,48.790,48.850,48.725,48.850,34102,49.155,48.988,48.967,-0.1374,-0.1371,-0.0003,0.0000
15.03.2018,15:15:00,48.830,48.840,48.750,48.820,38557,49.131,48.955,48.933,-0.1430,-0.1383,-0.0048,0.0000
15.03.2018,15:30:00,48.830,48.870,48.780,48.850,35482,49.110,48.934,48.917,-0.1434,-0.1393,-0.0041,0.0000
15.03.2018,15:45:00,48.850,48.910,48.790,48.860,54074,49.091,48.919,48.904,-0.1413,-0.1397,-0.0016,0.0000
15.03.2018,16:00:00,48.870,49.000,48.870,48.920,142316,49.079,48.919,48.908,-0.1332,-0.1384,0.0052,0.0000
16.03.2018,09:45:00,48.810,49.280,48.770,49.220,110201,49.089,48.979,49.020,-0.1014,-0.1310,0.0296,0.0000
16.03.2018,10:00:00,49.210,49.300,48.930,48.930,27590,49.077,48.970,49.035,-0.0985,-0.1245,0.0260,0.0000
16.03.2018,10:15:00,48.965,49.195,48.930,49.195,26557,49.086,49.015,49.040,-0.0740,-0.1144,0.0404,0.0000
16.03.2018,10:30:00,49.200,49.350,49.150,49.230,43939,49.097,49.058,49.081,-0.0511,-0.1018,0.0506,0.0000
16.03.2018,10:45:00,49.260,49.530,49.250,49.380,49775,49.118,49.122,49.134,-0.0207,-0.0855,0.0649,0.0000
16.03.2018,11:00:00,49.429,49.590,49.370,49.560,34066,49.150,49.210,49.175,0.0178,-0.0649,0.0827,0.0000
16.03.2018,11:15:00,49.545,49.670,49.450,49.570,53929,49.182,49.282,49.235,0.0485,-0.0422,0.0907,0.0000
16.03.2018,11:30:00,49.570,49.770,49.500,49.700,235341,49.220,49.365,49.397,0.0824,-0.0173,0.0997,0.0000
16.03.2018,11:45:00,49.680,49.840,49.660,49.820,28043,49.264,49.456,49.413,0.1176,0.0097,0.1079,0.0000
16.03.2018,12:00:00,49.820,49.820,49.530,49.620,21920,49.291,49.489,49.423,0.1279,0.0333,0.0945,0.0000
16.03.2018,12:15:00,49.640,49.790,49.640,49.785,17358,49.327,49.548,49.431,0.1476,0.0562,0.0914,0.0000
16.03.2018,12:30:00,49.780,49.780,49.585,49.685,22804,49.354,49.576,49.440,0.1535,0.0757,0.0778,0.0000
16.03.2018,12:45:00,49.680,49.760,49.470,49.530,20740,49.367,49.566,49.445,0.1439,0.0893,0.0546,0.0000
16.03.2018,13:00:00,49.530,49.570,49.500,49.570,10936,49.382,49.567,49.447,0.1380,0.0990,0.0389,0.0000
16.03.2018,13:15:00,49.580,49.680,49.500,49.515,15035,49.392,49.557,49.569,0.1274,0.1047,0.0227,0.0000
16.03.2018,13:30:00,49.520,49.560,49.460,49.470,16125,49.398,49.539,49.534,0.1140,0.1066,0.0074,0.0000
16.03.2018,13:45:00,49.470,49.550,49.450,49.480,18552,49.404,49.528,49.517,0.1030,0.1059,-0.0028,0.0000
16.03.2018,14:00:00,49.500,49.500,49.270,49.330,19189,49.398,49.488,49.484,0.0813,0.1009,-0.0196,0.0000
16.03.2018,14:15:00,49.340,49.350,49.270,49.330,17921,49.393,49.456,49.323,0.0634,0.0934,-0.0301,0.0000
16.03.2018,14:30:00,49.333,49.510,49.310,49.500,19399,49.401,49.465,49.370,0.0621,0.0872,-0.0250,0.0000
16.03.2018,14:45:00,49.500,49.550,49.430,49.490,21719,49.408,49.470,49.415,0.0597,0.0817,-0.0220,0.0000
16.03.2018,15:00:00,49.500,49.510,49.400,49.480,16566,49.413,49.472,49.427,0.0563,0.0766,-0.0203,0.0000
16.03.2018,15:15:00,49.480,49.480,49.317,49.340,35354,49.408,49.446,49.420,0.0418,0.0696,-0.0278,0.0000
16.03.2018,15:30:00,49.340,49.370,49.280,49.340,22007,49.403,49.425,49.406,0.0300,0.0617,-0.0317,0.0000
16.03.2018,15:45:00,49.350,49.420,49.340,49.390,49915,49.402,49.418,49.397,0.0243,0.0542,-0.0299,0.0000
16.03.2018,16:00:00,49.410,49.460,49.310,49.310,218111,49.395,49.396,49.384,0.0133,0.0460,-0.0328,0.0000
19.03.2018,09:45:00,49.340,49.770,49.290,49.440,27017,49.398,49.405,49.460,0.0148,0.0398,-0.0250,0.0000
19.03.2018,10:00:00,49.445,49.560,49.380,49.450,17332,49.402,49.414,49.460,0.0167,0.0352,-0.0185,0.0000
19.03.2018,10:15:00,49.420,49.420,49.010,49.030,22509,49.375,49.337,49.379,-0.0156,0.0250,-0.0406,0.0000
19.03.2018,10:30:00,49.020,49.400,49.000,49.370,24236,49.374,49.344,49.331,-0.0135,0.0173,-0.0308,0.0000
19.03.2018,10:45:00,49.390,49.510,49.375,49.420,14439,49.378,49.359,49.343,-0.0078,0.0123,-0.0201,0.0000
19.03.2018,11:00:00,49.414,49.490,49.400,49.450,9266,49.383,49.377,49.351,-0.0008,0.0097,-0.0105,0.0000
19.03.2018,11:15:00,49.410,49.480,49.380,49.440,12039,49.387,49.390,49.358,0.0039,0.0085,-0.0046,0.0000
19.03.2018,11:30:00,49.413,49.478,49.370,49.470,14164,49.393,49.406,49.366,0.0099,0.0088,0.0011,0.0000
19.03.2018,11:45:00,49.490,49.600,49.370,49.370,28774,49.392,49.399,49.381,0.0065,0.0083,-0.0018,0.0000
19.03.2018,12:00:00,49.380,49.460,49.260,49.280,23507,49.383,49.375,49.377,-0.0034,0.0060,-0.0094,0.0000
19.03.2018,12:15:00,49.300,49.600,49.270,49.490,36727,49.391,49.398,49.383,0.0056,0.0059,-0.0003,0.0000
19.03.2018,12:30:00,49.480,49.640,49.470,49.640,17039,49.410,49.446,49.395,0.0246,0.0097,0.0150,0.0000
19.03.2018,12:45:00,49.630,49.632,49.370,49.420,18952,49.410,49.441,49.403,0.0217,0.0121,0.0096,0.0000
19.03.2018,13:00:00,49.380,49.510,49.320,49.500,58277,49.417,49.453,49.408,0.0255,0.0147,0.0107,0.0000
19.03.2018,13:15:00,49.480,49.490,49.110,49.200,56374,49.401,49.402,49.320,0.0042,0.0126,-0.0084,0.0000
19.03.2018,13:30:00,49.200,49.240,49.090,49.140,9165,49.382,49.350,49.299,-0.0172,0.0067,-0.0239,0.0000
19.03.2018,13:45:00,49.100,49.145,49.030,49.140,14446,49.364,49.308,49.263,-0.0339,-0.0014,-0.0324,0.0000
19.03.2018,14:00:00,49.150,49.250,49.150,49.240,8642,49.355,49.294,49.257,-0.0385,-0.0089,-0.0297,0.0000
19.03.2018,14:15:00,49.248,49.310,49.180,49.190,10688,49.342,49.273,49.232,-0.0457,-0.0162,-0.0295,0.0000
19.03.2018,14:30:00,49.200,49.260,49.150,49.260,14059,49.336,49.271,49.224,-0.0453,-0.0220,-0.0232,0.0000
19.03.2018,14:45:00,49.250,49.270,49.120,49.180,15271,49.325,49.253,49.217,-0.0508,-0.0278,-0.0230,0.0000
19.03.2018,15:00:00,49.200,49.330,49.140,49.300,16557,49.323,49.262,49.224,-0.0449,-0.0312,-0.0137,0.0000
19.03.2018,15:15:00,49.280,49.300,49.230,49.290,10670,49.320,49.268,49.232,-0.0406,-0.0331,-0.0075,0.0000
19.03.2018,15:30:00,49.300,49.470,49.300,49.390,15938,49.326,49.292,49.258,-0.0288,-0.0322,0.0034,0.0000
19.03.2018,15:45:00,49.390,49.440,49.310,49.410,26499,49.332,49.316,49.289,-0.0177,-0.0293,0.0117,0.0000
19.03.2018,16:00:00,49.390,49.460,49.340,49.360,114696,49.334,49.325,49.339,-0.0127,-0.0260,0.0133,0.0000
20.03.2018,09:45:00,49.590,49.680,49.307,49.340,40388,49.334,49.328,49.479,-0.0103,-0.0229,0.0126,0.0000
20.03.2018,10:00:00,49.290,49.310,49.100,49.220,20999,49.326,49.306,49.394,-0.0178,-0.0218,0.0040,0.0000
20.03.2018,10:15:00,49.210,49.300,49.140,49.270,7404,49.322,49.299,49.376,-0.0195,-0.0214,0.0019,0.0000
20.03.2018,10:30:00,49.230,49.290,48.980,48.980,11726,49.296,49.235,49.339,-0.0438,-0.0259,-0.0179,0.0000
20.03.2018,10:45:00,48.980,49.090,48.840,49.010,18181,49.275,49.190,49.273,-0.0599,-0.0327,-0.0272,0.0000
20.03.2018,11:00:00,49.030,49.210,49.010,49.160,22591,49.267,49.184,49.241,-0.0599,-0.0381,-0.0218,0.0000
20.03.2018,11:15:00,49.140,49.150,49.020,49.110,11385,49.255,49.169,49.229,-0.0632,-0.0431,-0.0200,0.0000
20.03.2018,11:30:00,49.120,49.330,49.120,49.240,27175,49.254,49.183,49.225,-0.0547,-0.0454,-0.0092,0.0000
20.03.2018,11:45:00,49.230,49.260,49.000,49.100,20805,49.243,49.167,49.216,-0.0585,-0.0480,-0.0105,0.0000
20.03.2018,12:00:00,49.108,49.170,49.030,49.170,10448,49.237,49.167,49.211,-0.0553,-0.0495,-0.0058,0.0000
20.03.2018,12:15:00,49.140,49.140,49.000,49.065,18217,49.224,49.147,49.200,-0.0605,-0.0517,-0.0088,0.0000
20.03.2018,12:30:00,49.080,49.180,48.990,49.010,29344,49.209,49.120,49.183,-0.0683,-0.0550,-0.0133,0.0000
20.03.2018,12:45:00,49.020,49.160,49.020,49.140,6759,49.203,49.124,49.181,-0.0633,-0.0567,-0.0066,0.0000
20.03.2018,13:00:00,49.116,49.180,49.020,49.020,18830,49.190,49.103,49.174,-0.0682,-0.0590,-0.0092,0.0000
20.03.2018,13:15:00,49.002,49.180,49.000,49.090,10172,49.182,49.100,49.068,-0.0657,-0.0603,-0.0053,0.0000
20.03.2018,13:30:00,49.080,49.160,49.010,49.070,7847,49.174,49.094,49.073,-0.0645,-0.0612,-0.0034,0.0000
20.03.2018,13:45:00,49.090,49.130,49.050,49.110,7615,49.169,49.097,49.080,-0.0597,-0.0609,0.0012,0.0000
20.03.2018,14:00:00,49.110,49.200,49.080,49.180,12988,49.170,49.114,49.101,-0.0497,-0.0586,0.0089,0.0000
20.03.2018,14:15:00,49.170,49.220,49.126,49.140,10939,49.168,49.119,49.164,-0.0445,-0.0558,0.0113,0.0000
20.03.2018,14:30:00,49.151,49.260,49.151,49.250,20078,49.174,49.145,49.189,-0.0311,-0.0509,0.0198,0.0000
20.03.2018,14:45:00,49.280,49.330,49.223,49.330,21350,49.186,49.182,49.231,-0.0138,-0.0435,0.0296,0.0000
20.03.2018,15:00:00,49.320,49.340,49.240,49.270,22188,49.192,49.200,49.249,-0.0050,-0.0358,0.0308,0.0000
20.03.2018,15:15:00,49.271,49.340,49.240,49.290,18184,49.199,49.218,49.256,0.0036,-0.0279,0.0315,0.0000
20.03.2018,15:30:00,49.300,49.300,49.250,49.280,18232,49.205,49.230,49.260,0.0095,-0.0204,0.0299,0.0000
20.03.2018,15:45:00,49.280,49.350,49.250,49.310,47798,49.213,49.246,49.272,0.0164,-0.0130,0.0295,0.0000
20.03.2018,16:00:00,49.310,49.390,49.310,49.350,145205,49.223,49.267,49.304,0.0248,-0.0055,0.0303,0.0000
21.03.2018,09:45:00,48.200,48.310,47.560,47.600,398255,49.103,48.934,47.917,-0.1085,-0.0261,-0.0824,0.0000
21.03.2018,10:00:00,47.600,47.840,47.320,47.550,306854,48.988,48.657,47.770,-0.2156,-0.0640,-0.1517,0.0000
21.03.2018,10:15:00,47.560,47.670,47.350,47.465,234146,48.875,48.418,47.705,-0.3039,-0.1120,-0.1920,0.0000
21.03.2018,10:30:00,47.465,47.995,47.440,47.810,205244,48.796,48.297,47.700,-0.3421,-0.1580,-0.1841,0.0000
21.03.2018,10:45:00,47.830,48.090,47.780,48.060,117950,48.742,48.249,47.723,-0.3482,-0.1960,-0.1522,0.0000
21.03.2018,11:00:00,48.070,48.300,48.040,48.150,117675,48.698,48.230,47.758,-0.3418,-0.2252,-0.1166,0.0000
21.03.2018,11:15:00,48.150,48.260,48.080,48.224,67872,48.663,48.228,47.778,-0.3270,-0.2456,-0.0815,0.0000
21.03.2018,11:30:00,48.240,48.310,48.130,48.220,69263,48.630,48.227,47.798,-0.3120,-0.2589,-0.0532,0.0000
21.03.2018,11:45:00,48.220,48.250,48.130,48.200,81976,48.598,48.221,47.819,-0.2983,-0.2668,-0.0316,0.0000
21.03.2018,12:00:00,48.210,48.270,48.130,48.210,78970,48.569,48.219,47.837,-0.2834,-0.2701,-0.0133,0.0000
21.03.2018,12:15:00,48.200,48.290,48.175,48.280,73676,48.548,48.231,47.854,-0.2629,-0.2686,0.0058,0.0000
21.03.2018,12:30:00,48.280,48.370,48.260,48.280,58406,48.528,48.241,47.868,-0.2438,-0.2637,0.0199,0.0000
21.03.2018,12:45:00,48.270,48.280,48.200,48.217,47683,48.505,48.236,47.878,-0.2311,-0.2572,0.0261,0.0000
21.03.2018,13:00:00,48.220,48.320,48.200,48.240,72510,48.485,48.237,47.892,-0.2167,-0.2491,0.0324,0.0000
21.03.2018,13:15:00,48.240,48.290,48.200,48.260,50063,48.469,48.242,48.248,-0.2013,-0.2395,0.0382,0.0000
21.03.2018,13:30:00,48.250,48.310,48.210,48.280,82356,48.455,48.249,48.257,-0.1854,-0.2287,0.0433,0.0000
21.03.2018,13:45:00,48.292,48.340,48.130,48.140,45360,48.431,48.227,48.249,-0.1820,-0.2193,0.0374,0.0000
21.03.2018,14:00:00,48.160,48.300,48.160,48.210,48703,48.415,48.224,48.240,-0.1716,-0.2098,0.0382,0.0000
21.03.2018,14:15:00,48.210,48.400,48.050,48.230,69923,48.401,48.225,48.222,-0.1600,-0.1998,0.0399,0.0000
21.03.2018,14:30:00,48.220,48.310,48.040,48.080,65500,48.377,48.196,48.193,-0.1610,-0.1921,0.0311,0.0000
21.03.2018,14:45:00,48.070,48.070,47.920,47.970,93170,48.347,48.151,48.118,-0.1687,-0.1874,0.0187,0.0000
21.03.2018,15:00:00,47.971,47.980,47.780,47.890,81569,48.313,48.099,48.062,-0.1793,-0.1858,0.0065,0.0000
21.03.2018,15:15:00,47.881,47.980,47.760,47.980,84788,48.289,48.075,48.027,-0.1783,-0.1843,0.0060,0.0000
21.03.2018,15:30:00,47.970,47.980,47.770,47.790,78849,48.252,48.018,48.002,-0.1906,-0.1855,-0.0051,0.0000
21.03.2018,15:45:00,47.795,47.850,47.750,47.790,128917,48.218,47.972,47.958,-0.1981,-0.1881,-0.0101,0.0000
21.03.2018,16:00:00,47.800,47.870,47.690,47.690,246175,48.178,47.916,47.901,-0.2097,-0.1924,-0.0173,0.0000
22.03.2018,09:45:00,47.360,47.990,47.320,47.660,59788,48.140,47.865,47.582,-0.2188,-0.1977,-0.0211,0.0000
22.03.2018,10:00:00,47.620,47.830,47.570,47.750,21493,48.111,47.842,47.612,-0.2163,-0.2014,-0.0149,0.0000
22.03.2018,10:15:00,47.790,48.020,47.770,47.980,42479,48.101,47.869,47.707,-0.1935,-0.1998,0.0063,0.0000
22.03.2018,10:30:00,47.980,48.120,47.890,47.900,22808,48.087,47.876,47.748,-0.1798,-0.1958,0.0160,0.0000
22.03.2018,10:45:00,47.890,47.954,47.670,47.730,30526,48.060,47.846,47.759,-0.1806,-0.1928,0.0122,0.0000
22.03.2018,11:00:00,47.731,47.750,47.340,47.370,34055,48.009,47.751,47.725,-0.2078,-0.1958,-0.0121,0.0000
22.03.2018,11:15:00,47.390,47.470,47.280,47.430,26596,47.966,47.687,47.688,-0.2221,-0.2010,-0.0210,0.0000
22.03.2018,11:30:00,47.420,47.510,47.170,47.220,25700,47.911,47.594,47.653,-0.2474,-0.2103,-0.0371,0.0000
22.03.2018,11:45:00,47.220,47.260,47.060,47.140,32494,47.854,47.503,47.600,-0.2708,-0.2224,-0.0484,0.0000
22.03.2018,12:00:00,47.150,47.220,47.080,47.080,31221,47.796,47.418,47.555,-0.2909,-0.2361,-0.0548,0.0000
22.03.2018,12:15:00,47.080,47.326,47.080,47.250,34879,47.756,47.385,47.520,-0.2897,-0.2468,-0.0429,0.0000
22.03.2018,12:30:00,47.240,47.540,47.180,47.540,31674,47.740,47.416,47.508,-0.2624,-0.2499,-0.0124,0.0000
22.03.2018,12:45:00,47.545,47.730,47.530,47.570,34927,47.727,47.447,47.515,-0.2356,-0.2471,0.0115,0.0000
22.03.2018,13:00:00,47.570,47.610,47.510,47.570,20762,47.716,47.471,47.517,-0.2119,-0.2400,0.0281,0.0000
22.03.2018,13:15:00,47.560,47.570,47.440,47.490,28170,47.699,47.475,47.515,-0.1973,-0.2315,0.0342,0.0000
22.03.2018,13:30:00,47.504,47.510,47.380,47.470,15135,47.682,47.474,47.498,-0.1852,-0.2222,0.0370,0.0000
22.03.2018,13:45:00,47.500,47.661,47.490,47.550,20457,47.672,47.489,47.515,-0.1673,-0.2112,0.0440,0.0000
22.03.2018,14:00:00,47.550,47.560,47.410,47.410,16551,47.653,47.473,47.508,-0.1624,-0.2015,0.0390,0.0000
22.03.2018,14:15:00,47.440,47.530,47.430,47.470,17792,47.639,47.473,47.468,-0.1520,-0.1916,0.0396,0.0000
22.03.2018,14:30:00,47.460,47.460,47.340,47.370,20577,47.619,47.452,47.435,-0.1501,-0.1833,0.0332,0.0000
22.03.2018,14:45:00,47.370,47.490,47.330,47.490,25462,47.610,47.460,47.429,-0.1373,-0.1741,0.0368,0.0000
22.03.2018,15:00:00,47.490,47.530,47.400,47.410,23486,47.595,47.450,47.437,-0.1322,-0.1657,0.0336,0.0000
22.03.2018,15:15:00,47.410,47.500,47.340,47.350,29085,47.577,47.430,47.428,-0.1314,-0.1588,0.0275,0.0000
22.03.2018,15:30:00,47.350,47.390,47.180,47.230,68952,47.551,47.390,47.375,-0.1388,-0.1548,0.0160,0.0000
22.03.2018,15:45:00,47.240,47.250,47.090,47.120,56862,47.519,47.336,47.328,-0.1519,-0.1542,0.0024,0.0000
22.03.2018,16:00:00,47.100,47.110,46.830,46.860,193379,47.470,47.241,47.172,-0.1811,-0.1596,-0.0215,0.0000
23.03.2018,09:45:00,46.990,47.560,46.990,47.140,119718,47.446,47.221,47.170,-0.1796,-0.1636,-0.0160,0.0000
23.03.2018,10:00:00,47.090,47.230,46.930,47.150,58718,47.424,47.206,47.147,-0.1755,-0.1660,-0.0096,0.0000
23.03.2018,10:15:00,47.150,47.300,47.030,47.030,52142,47.395,47.171,47.143,-0.1800,-0.1688,-0.0112,0.0000
23.03.2018,10:30:00,47.010,47.130,46.780,46.970,51144,47.363,47.131,47.112,-0.1862,-0.1723,-0.0139,0.0000
23.03.2018,10:45:00,46.990,47.200,46.990,47.050,39685,47.340,47.115,47.105,-0.1825,-0.1743,-0.0082,0.0000
23.03.2018,11:00:00,47.070,47.110,46.920,47.070,72050,47.320,47.106,47.094,-0.1760,-0.1747,-0.0013,0.0000
23.03.2018,11:15:00,47.070,47.130,47.030,47.060,40264,47.301,47.097,47.092,-0.1697,-0.1737,0.0040,0.0000
23.03.2018,11:30:00,47.070,47.240,47.070,47.170,35118,47.291,47.111,47.095,-0.1540,-0.1697,0.0157,0.0000
23.03.2018,11:45:00,47.160,47.170,46.960,46.970,39402,47.267,47.083,47.093,-0.1559,-0.1670,0.0110,0.0000
23.03.2018,12:00:00,46.960,46.960,46.550,46.590,32868,47.217,46.984,47.073,-0.1860,-0.1708,-0.0152,0.0000
23.03.2018,12:15:00,46.595,46.830,46.595,46.630,25724,47.174,46.914,47.054,-0.2042,-0.1775,-0.0267,0.0000
23.03.2018,12:30:00,46.640,46.815,46.570,46.750,34052,47.142,46.881,47.034,-0.2066,-0.1833,-0.0233,0.0000
23.03.2018,12:45:00,46.760,46.770,46.505,46.505,56983,47.095,46.806,46.999,-0.2256,-0.1918,-0.0339,0.0000
23.03.2018,13:00:00,46.520,46.640,46.490,46.560,32745,47.055,46.757,46.978,-0.2336,-0.2001,-0.0335,0.0000
23.03.2018,13:15:00,46.550,46.780,46.500,46.750,44616,47.033,46.755,46.645,-0.2220,-0.2045,-0.0175,0.0000
23.03.2018,13:30:00,46.740,46.810,46.680,46.700,23448,47.008,46.744,46.675,-0.2144,-0.2065,-0.0079,0.0000
23.03.2018,13:45:00,46.690,46.780,46.540,46.620,19823,46.979,46.719,46.671,-0.2124,-0.2077,-0.0047,0.0000
23.03.2018,14:00:00,46.610,46.810,46.610,46.700,22155,46.959,46.715,46.673,-0.2020,-0.2065,0.0045,0.0000
23.03.2018,14:15:00,46.710,46.810,46.620,46.630,39449,46.934,46.698,46.693,-0.1972,-0.2047,0.0075,0.0000
23.03.2018,14:30:00,46.620,46.680,46.550,46.620,42561,46.911,46.683,46.654,-0.1919,-0.2021,0.0102,0.0000
23.03.2018,14:45:00,46.610,46.680,46.500,46.530,26993,46.883,46.652,46.635,-0.1928,-0.2002,0.0075,0.0000
23.03.2018,15:00:00,46.530,46.530,46.320,46.350,79709,46.843,46.592,46.550,-0.2056,-0.2013,-0.0043,0.0000
23.03.2018,15:15:00,46.340,46.440,46.250,46.410,73502,46.811,46.555,46.497,-0.2086,-0.2028,-0.0058,0.0000
23.03.2018,15:30:00,46.420,46.550,46.330,46.525,84880,46.790,46.549,46.487,-0.1993,-0.2021,0.0028,0.0000
23.03.2018,15:45:00,46.510,46.650,46.420,46.540,145342,46.772,46.547,46.499,-0.1886,-0.1994,0.0108,0.0000
23.03.2018,16:00:00,46.540,46.565,46.360,46.370,205004,46.742,46.512,46.487,-0.1916,-0.1978,0.0062,0.0000
26.03.2018,09:45:00,46.890,47.480,46.830,46.910,78699,46.754,46.592,47.027,-0.1487,-0.1880,0.0393,0.0000
26.03.2018,10:00:00,46.850,46.970,46.644,46.950,33938,46.769,46.663,46.975,-0.1102,-0.1725,0.0622,0.0000
26.03.2018,10:15:00,46.960,47.080,46.910,47.070,20230,46.791,46.745,46.980,-0.0692,-0.1518,0.0826,0.0000
26.03.2018,10:30:00,47.103,47.240,47.020,47.030,29664,46.809,46.802,47.001,-0.0395,-0.1294,0.0898,0.0000
26.03.2018,10:45:00,47.000,47.120,46.905,47.030,19278,46.825,46.847,47.003,-0.0158,-0.1066,0.0908,0.0000
26.03.2018,11:00:00,47.020,47.180,47.000,47.170,17459,46.851,46.912,47.010,0.0141,-0.0825,0.0966,0.0000
26.03.2018,11:15:00,47.160,47.210,47.000,47.050,30430,46.865,46.940,47.023,0.0279,-0.0604,0.0883,0.0000
26.03.2018,11:30:00,47.060,47.080,46.940,46.980,19776,46.874,46.948,47.022,0.0327,-0.0418,0.0745,0.0000
26.03.2018,11:45:00,46.970,47.170,46.916,47.170,20524,46.896,46.992,47.025,0.0513,-0.0232,0.0745,0.0000
26.03.2018,12:00:00,47.160,47.180,46.960,47.010,18923,46.904,46.996,47.028,0.0525,-0.0080,0.0605,0.0000
26.03.2018,12:15:00,47.020,47.220,46.970,47.210,18530,46.927,47.039,47.033,0.0688,0.0073,0.0615,0.0000
26.03.2018,12:30:00,47.210,47.280,47.140,47.140,12931,46.943,47.059,47.039,0.0752,0.0209,0.0543,0.0000
26.03.2018,12:45:00,47.140,47.240,47.115,47.130,15435,46.957,47.073,47.045,0.0786,0.0324,0.0461,0.0000
26.03.2018,13:00:00,47.150,47.150,47.022,47.030,16755,46.962,47.064,47.047,0.0723,0.0404,0.0319,0.0000
26.03.2018,13:15:00,47.020,47.120,47.020,47.120,15074,46.974,47.076,47.070,0.0738,0.0471,0.0267,0.0000
26.03.2018,13:30:00,47.120,47.160,47.050,47.090,16692,46.982,47.078,47.088,0.0717,0.0520,0.0197,0.0000
26.03.2018,13:45:00,47.070,47.070,46.960,46.990,19925,46.983,47.061,47.063,0.0613,0.0539,0.0074,0.0000
26.03.2018,14:00:00,47.010,47.030,46.860,46.910,20552,46.978,47.031,47.032,0.0461,0.0523,-0.0063,0.0000
26.03.2018,14:15:00,46.920,47.015,46.860,46.970,23237,46.977,47.018,46.941,0.0384,0.0495,-0.0112,0.0000
26.03.2018,14:30:00,46.920,46.920,46.760,46.820,63858,46.965,46.979,46.878,0.0199,0.0436,-0.0237,0.0000
26.03.2018,14:45:00,46.830,47.060,46.820,47.030,44267,46.970,46.989,46.897,0.0220,0.0393,-0.0173,0.0000
26.03.2018,15:00:00,47.030,47.150,46.960,47.030,56686,46.975,46.997,46.941,0.0234,0.0361,-0.0127,0.0000
26.03.2018,15:15:00,47.005,47.180,47.005,47.100,41671,46.984,47.018,46.965,0.0298,0.0349,-0.0050,0.0000
26.03.2018,15:30:00,47.100,47.270,47.090,47.260,44077,47.004,47.066,46.999,0.0473,0.0373,0.0099,0.0000
26.03.2018,15:45:00,47.260,47.290,47.150,47.180,81419,47.017,47.089,47.050,0.0540,0.0407,0.0133,0.0000
26.03.2018,16:00:00,47.180,47.200,47.080,47.110,202497,47.024,47.093,47.084,0.0531,0.0432,0.0099,0.0000
27.03.2018,09:45:00,47.080,47.760,46.910,47.735,161851,47.077,47.222,47.371,0.1016,0.0548,0.0468,0.0000
27.03.2018,10:00:00,47.705,47.930,47.540,47.927,105993,47.140,47.363,47.531,0.1538,0.0746,0.0792,0.0000
27.03.2018,10:15:00,47.880,48.230,47.840,48.170,65586,47.216,47.524,47.629,0.2123,0.1022,0.1101,0.0000
27.03.2018,10:30:00,48.157,48.390,48.130,48.300,53785,47.296,47.679,47.715,0.2661,0.1350,0.1312,0.0000
27.03.2018,10:45:00,48.300,48.420,48.170,48.420,49147,47.380,47.827,47.784,0.3148,0.1709,0.1439,0.0000
27.03.2018,11:00:00,48.380,48.470,48.200,48.230,36143,47.443,47.908,47.825,0.3342,0.2036,0.1306,0.0000
27.03.2018,11:15:00,48.210,48.220,48.110,48.190,33048,47.498,47.964,47.848,0.3424,0.2314,0.1111,0.0000
27.03.2018,11:30:00,48.230,48.270,48.160,48.200,33283,47.550,48.011,47.871,0.3457,0.2542,0.0915,0.0000
27.03.2018,11:45:00,48.190,48.405,48.190,48.385,27263,47.612,48.086,47.891,0.3592,0.2752,0.0839,0.0000
27.03.2018,12:00:00,48.370,48.380,48.210,48.225,20248,47.657,48.114,47.905,0.3528,0.2907,0.0621,0.0000
27.03.2018,12:15:00,48.217,48.290,48.190,48.260,28861,47.702,48.143,47.921,0.3466,0.3019,0.0447,0.0000
