<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
15.02.2018,10:45:00,19.05,19.11,18.97,18.97,1524266,18.74,19.00,19.07,0.22,0.23,-0.02,0.00
15.02.2018,11:00:00,18.97,19.07,18.92,18.92,967932,18.75,18.98,19.06,0.20,0.23,-0.03,0.00
15.02.2018,11:15:00,18.92,18.94,18.77,18.92,758730,18.77,18.97,19.04,0.18,0.22,-0.04,0.00
15.02.2018,11:30:00,18.92,19.00,18.85,18.99,500731,18.78,18.97,19.04,0.17,0.21,-0.04,0.00
15.02.2018,11:45:00,18.99,19.00,18.85,18.92,492551,18.79,18.96,19.03,0.16,0.20,-0.04,0.00
15.02.2018,12:00:00,18.92,19.05,18.87,18.95,608643,18.80,18.96,19.03,0.14,0.19,-0.04,0.00
15.02.2018,12:15:00,18.96,19.01,18.93,18.93,304500,18.81,18.95,19.03,0.13,0.18,-0.04,0.00
15.02.2018,12:30:00,18.93,18.98,18.90,18.91,206423,18.82,18.95,19.02,0.12,0.17,-0.05,0.00
15.02.2018,12:45:00,18.91,18.96,18.87,18.94,384179,18.83,18.94,19.02,0.11,0.15,-0.04,0.00
15.02.2018,13:00:00,18.94,19.03,18.94,19.03,377709,18.84,18.96,19.02,0.11,0.15,-0.04,0.00
15.02.2018,13:15:00,19.03,19.11,19.03,19.07,542671,18.86,18.98,19.06,0.11,0.14,-0.03,0.00
15.02.2018,13:30:00,19.08,19.08,19.00,19.04,591260,18.87,18.99,19.05,0.11,0.13,-0.02,0.00
15.02.2018,13:45:00,19.05,19.05,18.95,19.03,468470,18.89,19.00,19.04,0.10,0.13,-0.02,0.00
15.02.2018,14:00:00,19.03,19.06,18.95,18.96,892442,18.89,18.99,19.03,0.09,0.12,-0.03,0.00
15.02.2018,14:15:00,18.96,19.06,18.95,19.05,488913,18.90,19.00,19.00,0.09,0.11,-0.02,0.00
15.02.2018,14:30:00,19.05,19.15,19.03,19.15,410447,18.92,19.03,19.05,0.10,0.11,-0.01,0.00
15.02.2018,14:45:00,19.15,19.21,19.14,19.17,588659,18.94,19.06,19.09,0.10,0.11,-0.01,0.00
15.02.2018,15:00:00,19.17,19.18,19.10,19.15,407923,18.96,19.08,19.11,0.10,0.11,-0.00,0.00
15.02.2018,15:15:00,19.15,19.20,19.10,19.12,454095,18.97,19.09,19.11,0.10,0.11,-0.01,0.00
15.02.2018,15:30:00,19.13,19.16,19.11,19.12,432948,18.98,19.09,19.12,0.10,0.10,-0.01,0.00
15.02.2018,15:45:00,19.12,19.12,19.02,19.04,739923,18.98,19.08,19.11,0.09,0.10,-0.01,0.00
15.02.2018,16:00:00,19.04,19.12,19.03,19.12,1247564,18.99,19.09,19.10,0.08,0.10,-0.01,0.00
16.02.2018,09:45:00,19.04,19.08,18.87,18.87,1198875,18.98,19.05,18.97,0.06,0.09,-0.03,0.00
16.02.2018,10:00:00,18.86,19.02,18.84,18.93,646980,18.98,19.02,18.95,0.05,0.08,-0.03,0.00
16.02.2018,10:15:00,18.93,18.95,18.83,18.93,580197,18.98,19.00,18.94,0.04,0.07,-0.04,0.00
16.02.2018,10:30:00,18.93,18.99,18.90,18.92,422115,18.97,18.99,18.94,0.03,0.06,-0.04,0.00
16.02.2018,10:45:00,18.91,18.96,18.84,18.85,579411,18.96,18.96,18.93,0.01,0.05,-0.04,0.00
16.02.2018,11:00:00,18.85,18.92,18.84,18.88,370573,18.96,18.94,18.92,0.00,0.04,-0.04,0.00
16.02.2018,11:15:00,18.89,19.04,18.89,19.03,493431,18.96,18.96,18.93,0.01,0.04,-0.03,0.00
16.02.2018,11:30:00,19.03,19.06,18.95,19.03,656903,18.97,18.97,18.94,0.01,0.03,-0.02,0.00
16.02.2018,11:45:00,19.03,19.07,18.97,19.05,580033,18.97,18.99,18.95,0.02,0.03,-0.01,0.00
16.02.2018,12:00:00,19.05,19.20,19.05,19.13,769676,18.99,19.02,18.97,0.03,0.03,-0.00,0.00
16.02.2018,12:15:00,19.13,19.26,19.11,19.15,746663,19.00,19.04,18.99,0.04,0.03,0.01,0.00
16.02.2018,12:30:00,19.14,19.19,19.01,19.04,502922,19.00,19.04,19.00,0.03,0.03,0.00,0.00
16.02.2018,12:45:00,19.03,19.14,19.02,19.07,277473,19.01,19.05,19.00,0.03,0.03,0.00,0.00
16.02.2018,13:00:00,19.08,19.09,18.94,18.96,432722,19.00,19.03,19.00,0.03,0.03,-0.01,0.00
16.02.2018,13:15:00,18.96,18.97,18.89,18.94,285763,19.00,19.01,18.94,0.02,0.03,-0.01,0.00
16.02.2018,13:30:00,18.94,18.97,18.85,18.89,353411,18.99,18.99,18.92,0.01,0.02,-0.02,0.00
16.02.2018,13:45:00,18.89,18.95,18.82,18.90,359083,18.98,18.97,18.91,-0.00,0.02,-0.02,0.00
16.02.2018,14:00:00,18.90,18.90,18.79,18.82,290283,18.97,18.94,18.90,-0.02,0.01,-0.03,0.00
16.02.2018,14:15:00,18.82,18.86,18.73,18.73,432457,18.95,18.90,18.79,-0.03,0.00,-0.03,0.00
16.02.2018,14:30:00,18.73,18.77,18.65,18.76,653534,18.94,18.87,18.75,-0.04,-0.01,-0.04,0.00
16.02.2018,14:45:00,18.76,18.80,18.72,18.74,385886,18.92,18.84,18.75,-0.05,-0.02,-0.04,0.00
16.02.2018,15:00:00,18.75,18.84,18.71,18.83,294798,18.92,18.84,18.76,-0.05,-0.02,-0.03,0.00
16.02.2018,15:15:00,18.84,18.85,18.75,18.83,353100,18.91,18.84,18.77,-0.05,-0.03,-0.02,0.00
16.02.2018,15:30:00,18.83,18.85,18.78,18.81,395110,18.90,18.83,18.77,-0.05,-0.03,-0.02,0.00
16.02.2018,15:45:00,18.81,18.83,18.77,18.77,630052,18.89,18.82,18.78,-0.05,-0.04,-0.02,0.00
16.02.2018,16:00:00,18.77,18.82,18.72,18.73,1596480,18.88,18.80,18.77,-0.06,-0.04,-0.02,0.00
20.02.2018,09:45:00,18.32,18.58,18.27,18.48,940438,18.85,18.74,18.41,-0.08,-0.05,-0.03,0.00
20.02.2018,10:00:00,18.49,18.63,18.46,18.58,581929,18.83,18.71,18.46,-0.09,-0.06,-0.03,0.00
20.02.2018,10:15:00,18.57,18.65,18.54,18.64,461458,18.82,18.69,18.49,-0.09,-0.06,-0.03,0.00
20.02.2018,10:30:00,18.64,18.76,18.60,18.63,502107,18.80,18.68,18.53,-0.09,-0.07,-0.02,0.00
20.02.2018,10:45:00,18.62,18.63,18.45,18.51,512720,18.78,18.65,18.53,-0.10,-0.08,-0.03,0.00
20.02.2018,11:00:00,18.51,18.57,18.46,18.50,558657,18.76,18.62,18.53,-0.11,-0.08,-0.03,0.00
20.02.2018,11:15:00,18.50,18.59,18.47,18.56,484617,18.75,18.61,18.53,-0.11,-0.09,-0.02,0.00
20.02.2018,11:30:00,18.56,18.61,18.48,18.57,369704,18.73,18.60,18.53,-0.11,-0.09,-0.01,0.00
20.02.2018,11:45:00,18.57,18.67,18.53,18.62,356554,18.72,18.60,18.54,-0.10,-0.09,-0.01,0.00
20.02.2018,12:00:00,18.62,18.65,18.60,18.65,323050,18.72,18.61,18.54,-0.09,-0.09,0.00,0.00
20.02.2018,12:15:00,18.65,18.66,18.50,18.55,257691,18.71,18.60,18.54,-0.09,-0.09,0.00,0.00
20.02.2018,12:30:00,18.55,18.60,18.51,18.55,267783,18.69,18.59,18.54,-0.09,-0.09,0.00,0.00
20.02.2018,12:45:00,18.55,18.60,18.51,18.51,268406,18.68,18.57,18.54,-0.09,-0.09,0.00,0.00
20.02.2018,13:00:00,18.52,18.58,18.52,18.54,201172,18.67,18.57,18.54,-0.09,-0.09,0.00,0.00
20.02.2018,13:15:00,18.54,18.54,18.45,18.52,297739,18.66,18.56,18.51,-0.09,-0.09,0.00,0.00
20.02.2018,13:30:00,18.52,18.52,18.44,18.45,219335,18.64,18.54,18.50,-0.09,-0.09,-0.00,0.00
20.02.2018,13:45:00,18.45,18.53,18.43,18.48,264636,18.63,18.52,18.49,-0.09,-0.09,0.00,0.00
20.02.2018,14:00:00,18.48,18.56,18.48,18.54,218887,18.63,18.53,18.50,-0.08,-0.09,0.01,0.00
20.02.2018,14:15:00,18.55,18.55,18.43,18.44,205057,18.61,18.51,18.49,-0.08,-0.09,0.00,0.00
20.02.2018,14:30:00,18.44,18.51,18.42,18.51,324365,18.60,18.51,18.48,-0.08,-0.09,0.01,0.00
20.02.2018,14:45:00,18.50,18.56,18.50,18.52,267353,18.60,18.51,18.49,-0.07,-0.08,0.01,0.00
20.02.2018,15:00:00,18.52,18.53,18.44,18.47,354446,18.59,18.50,18.49,-0.07,-0.08,0.01,0.00
20.02.2018,15:15:00,18.47,18.50,18.36,18.37,470684,18.57,18.48,18.47,-0.08,-0.08,0.00,0.00
20.02.2018,15:30:00,18.37,18.42,18.32,18.38,398596,18.56,18.46,18.45,-0.08,-0.08,-0.00,0.00
20.02.2018,15:45:00,18.38,18.45,18.38,18.42,531086,18.55,18.45,18.44,-0.08,-0.08,0.00,0.00
20.02.2018,16:00:00,18.41,18.46,18.39,18.43,1035473,18.54,18.45,18.44,-0.08,-0.08,0.00,0.00
21.02.2018,09:45:00,18.41,18.72,18.41,18.65,717710,18.55,18.49,18.55,-0.06,-0.08,0.02,0.00
21.02.2018,10:00:00,18.65,18.68,18.56,18.62,499125,18.55,18.51,18.58,-0.04,-0.07,0.03,0.00
21.02.2018,10:15:00,18.63,18.74,18.60,18.62,823383,18.56,18.53,18.61,-0.03,-0.06,0.03,0.00
21.02.2018,10:30:00,18.62,18.68,18.61,18.62,238615,18.56,18.55,18.61,-0.02,-0.05,0.03,0.00
21.02.2018,10:45:00,18.62,18.83,18.61,18.78,503088,18.58,18.60,18.63,-0.00,-0.04,0.04,0.00
21.02.2018,11:00:00,18.78,18.87,18.69,18.82,1004375,18.60,18.64,18.67,0.02,-0.03,0.05,0.00
21.02.2018,11:15:00,18.82,18.84,18.75,18.79,566429,18.61,18.67,18.69,0.03,-0.02,0.05,0.00
21.02.2018,11:30:00,18.80,18.87,18.79,18.86,355888,18.63,18.71,18.70,0.05,-0.00,0.05,0.00
21.02.2018,11:45:00,18.87,18.87,18.79,18.81,442372,18.64,18.73,18.71,0.05,0.01,0.05,0.00
21.02.2018,12:00:00,18.81,18.83,18.76,18.80,241132,18.65,18.74,18.71,0.06,0.02,0.04,0.00
21.02.2018,12:15:00,18.79,18.82,18.74,18.75,227053,18.66,18.74,18.72,0.06,0.03,0.03,0.00
21.02.2018,12:30:00,18.74,18.80,18.74,18.79,194155,18.67,18.75,18.72,0.06,0.03,0.03,0.00
21.02.2018,12:45:00,18.78,18.79,18.73,18.74,179100,18.68,18.75,18.72,0.05,0.04,0.02,0.00
21.02.2018,13:00:00,18.74,18.86,18.73,18.84,207588,18.69,18.77,18.72,0.06,0.04,0.02,0.00
21.02.2018,13:15:00,18.84,18.84,18.78,18.82,199823,18.70,18.78,18.82,0.06,0.05,0.02,0.00
21.02.2018,13:30:00,18.82,18.88,18.79,18.88,276304,18.71,18.80,18.83,0.07,0.05,0.02,0.00
21.02.2018,13:45:00,18.88,18.90,18.80,18.85,264656,18.72,18.81,18.84,0.07,0.05,0.01,0.00
21.02.2018,14:00:00,18.84,18.92,18.84,18.87,291334,18.73,18.82,18.85,0.07,0.06,0.01,0.00
21.02.2018,14:15:00,18.87,19.14,18.84,19.00,841974,18.75,18.86,18.96,0.08,0.06,0.02,0.00
21.02.2018,14:30:00,19.00,19.12,18.98,19.00,1019065,18.77,18.89,19.00,0.09,0.07,0.02,0.00
21.02.2018,14:45:00,19.01,19.03,18.96,18.99,406550,18.79,18.91,19.00,0.09,0.07,0.02,0.00
21.02.2018,15:00:00,19.00,19.00,18.85,18.92,644235,18.80,18.91,18.98,0.09,0.07,0.01,0.00
21.02.2018,15:15:00,18.92,18.92,18.74,18.78,712357,18.80,18.88,18.96,0.07,0.07,-0.00,0.00
21.02.2018,15:30:00,18.78,18.90,18.77,18.90,859922,18.80,18.89,18.93,0.07,0.07,-0.00,0.00
21.02.2018,15:45:00,18.89,18.93,18.76,18.78,821906,18.80,18.87,18.92,0.06,0.07,-0.01,0.00
21.02.2018,16:00:00,18.78,18.87,18.73,18.73,1645253,18.80,18.84,18.89,0.04,0.06,-0.02,0.00
22.02.2018,09:45:00,18.93,19.15,18.91,19.14,958589,18.82,18.90,19.03,0.06,0.06,-0.00,0.00
22.02.2018,10:00:00,19.15,19.15,18.99,19.05,665495,18.84,18.93,19.05,0.07,0.07,0.01,0.00
22.02.2018,10:15:00,19.05,19.27,19.05,19.13,1075003,18.86,18.97,19.08,0.08,0.07,0.01,0.00
22.02.2018,10:30:00,19.13,19.24,19.11,19.22,533428,18.89,19.02,19.10,0.10,0.08,0.02,0.00
22.02.2018,10:45:00,19.22,19.25,19.16,19.23,403712,18.91,19.06,19.11,0.11,0.08,0.03,0.00
22.02.2018,11:00:00,19.24,19.27,19.06,19.12,520797,18.93,19.07,19.12,0.11,0.09,0.02,0.00
22.02.2018,11:15:00,19.12,19.30,19.11,19.28,649122,18.95,19.11,19.13,0.12,0.10,0.03,0.00
22.02.2018,11:30:00,19.29,19.32,19.27,19.29,751748,18.98,19.15,19.15,0.13,0.10,0.03,0.00
22.02.2018,11:45:00,19.29,19.40,19.28,19.30,705292,19.00,19.18,19.17,0.14,0.11,0.03,0.00
22.02.2018,12:00:00,19.29,19.36,19.27,19.34,459350,19.03,19.21,19.18,0.14,0.12,0.03,0.00
22.02.2018,12:15:00,19.34,19.38,19.27,19.33,476044,19.05,19.24,19.19,0.14,0.12,0.02,0.00
22.02.2018,12:30:00,19.33,19.38,19.27,19.27,282734,19.07,19.24,19.19,0.14,0.12,0.01,0.00
22.02.2018,12:45:00,19.28,19.31,19.24,19.24,295866,19.08,19.24,19.20,0.13,0.13,0.01,0.00
22.02.2018,13:00:00,19.25,19.28,19.18,19.25,406432,19.09,19.24,19.20,0.13,0.13,-0.00,0.00
22.02.2018,13:15:00,19.25,19.28,19.19,19.20,346136,19.10,19.23,19.23,0.11,0.12,-0.01,0.00
22.02.2018,13:30:00,19.19,19.23,19.15,19.18,488101,19.11,19.22,19.21,0.10,0.12,-0.02,0.00
22.02.2018,13:45:00,19.19,19.21,19.16,19.20,256797,19.11,19.22,19.20,0.10,0.11,-0.02,0.00
22.02.2018,14:00:00,19.19,19.27,19.16,19.25,834197,19.12,19.23,19.21,0.09,0.11,-0.02,0.00
22.02.2018,14:15:00,19.24,19.25,19.13,19.14,359454,19.12,19.21,19.19,0.08,0.10,-0.03,0.00
22.02.2018,14:30:00,19.14,19.22,19.14,19.21,364240,19.13,19.21,19.18,0.07,0.10,-0.02,0.00
22.02.2018,14:45:00,19.21,19.25,19.20,19.22,307437,19.14,19.21,19.19,0.07,0.09,-0.02,0.00
22.02.2018,15:00:00,19.21,19.23,19.12,19.14,482001,19.14,19.20,19.19,0.06,0.09,-0.03,0.00
22.02.2018,15:15:00,19.14,19.17,19.13,19.17,441215,19.14,19.19,19.18,0.05,0.08,-0.03,0.00
22.02.2018,15:30:00,19.17,19.20,19.14,19.15,573946,19.14,19.18,19.18,0.05,0.07,-0.03,0.00
22.02.2018,15:45:00,19.16,19.19,19.12,19.17,658973,19.14,19.18,19.17,0.04,0.07,-0.03,0.00
22.02.2018,16:00:00,19.16,19.18,19.12,19.16,1453304,19.14,19.18,19.17,0.04,0.06,-0.02,0.00
23.02.2018,09:45:00,19.17,19.44,19.17,19.34,1010002,19.16,19.21,19.28,0.05,0.06,-0.01,0.00
23.02.2018,10:00:00,19.34,19.46,19.29,19.42,922677,19.18,19.25,19.33,0.06,0.06,0.00,0.00
23.02.2018,10:15:00,19.41,19.42,19.29,19.30,672654,19.19,19.26,19.33,0.06,0.06,0.00,0.00
23.02.2018,10:30:00,19.30,19.30,19.17,19.27,531337,19.19,19.26,19.32,0.06,0.06,-0.00,0.00
23.02.2018,10:45:00,19.27,19.59,19.27,19.58,1311391,19.22,19.33,19.35,0.08,0.06,0.02,0.00
23.02.2018,11:00:00,19.58,19.61,19.43,19.50,936230,19.24,19.36,19.38,0.09,0.07,0.02,0.00
23.02.2018,11:15:00,19.51,19.55,19.28,19.34,683158,19.25,19.36,19.39,0.08,0.07,0.01,0.00
23.02.2018,11:30:00,19.34,19.36,19.28,19.32,360723,19.25,19.35,19.38,0.08,0.07,0.00,0.00
23.02.2018,11:45:00,19.32,19.40,19.31,19.36,327308,19.26,19.35,19.38,0.07,0.07,0.00,0.00
23.02.2018,12:00:00,19.36,19.45,19.35,19.45,302283,19.28,19.37,19.38,0.08,0.07,0.00,0.00
23.02.2018,12:15:00,19.45,19.47,19.38,19.39,353293,19.28,19.37,19.39,0.07,0.07,0.00,0.00
23.02.2018,12:30:00,19.39,19.44,19.38,19.44,231856,19.30,19.39,19.39,0.07,0.07,0.00,0.00
23.02.2018,12:45:00,19.44,19.47,19.40,19.42,202981,19.31,19.39,19.39,0.07,0.07,-0.00,0.00
23.02.2018,13:00:00,19.41,19.54,19.40,19.52,506790,19.32,19.42,19.39,0.08,0.07,0.00,0.00
23.02.2018,13:15:00,19.52,19.54,19.45,19.52,448988,19.34,19.44,19.51,0.08,0.08,0.01,0.00
23.02.2018,13:30:00,19.52,19.55,19.51,19.52,224743,19.35,19.46,19.51,0.08,0.08,0.01,0.00
23.02.2018,13:45:00,19.52,19.53,19.51,19.53,197073,19.36,19.47,19.52,0.09,0.08,0.01,0.00
23.02.2018,14:00:00,19.52,19.56,19.52,19.56,335001,19.38,19.49,19.52,0.09,0.08,0.01,0.00
23.02.2018,14:15:00,19.56,19.63,19.56,19.61,828769,19.39,19.51,19.59,0.09,0.08,0.01,0.00
23.02.2018,14:30:00,19.61,19.63,19.59,19.62,393153,19.41,19.53,19.60,0.10,0.09,0.01,0.00
23.02.2018,14:45:00,19.62,19.63,19.54,19.56,389206,19.42,19.54,19.59,0.09,0.09,0.01,0.00
23.02.2018,15:00:00,19.56,19.60,19.55,19.58,215434,19.43,19.55,19.59,0.09,0.09,0.00,0.00
23.02.2018,15:15:00,19.58,19.63,19.57,19.57,458482,19.44,19.55,19.59,0.09,0.09,-0.00,0.00
23.02.2018,15:30:00,19.57,19.58,19.51,19.55,477644,19.45,19.55,19.58,0.08,0.09,-0.00,0.00
23.02.2018,15:45:00,19.55,19.56,19.52,19.55,417042,19.46,19.55,19.58,0.08,0.09,-0.01,0.00
23.02.2018,16:00:00,19.54,19.56,19.50,19.56,1063220,19.47,19.55,19.57,0.07,0.08,-0.01,0.00
26.02.2018,09:45:00,19.61,19.74,19.43,19.45,1259006,19.47,19.53,19.56,0.06,0.08,-0.02,0.00
26.02.2018,10:00:00,19.46,19.47,19.30,19.38,1012225,19.46,19.50,19.49,0.05,0.07,-0.03,0.00
26.02.2018,10:15:00,19.39,19.44,19.30,19.33,579619,19.45,19.47,19.46,0.03,0.06,-0.04,0.00
26.02.2018,10:30:00,19.33,19.41,19.26,19.29,558631,19.44,19.43,19.44,0.01,0.05,-0.04,0.00
26.02.2018,10:45:00,19.28,19.37,19.27,19.34,450267,19.43,19.41,19.43,0.00,0.04,-0.04,0.00
26.02.2018,11:00:00,19.34,19.43,19.31,19.40,308455,19.43,19.41,19.42,-0.00,0.03,-0.04,0.00
26.02.2018,11:15:00,19.40,19.46,19.37,19.41,401169,19.43,19.41,19.42,-0.00,0.03,-0.03,0.00
26.02.2018,11:30:00,19.41,19.52,19.39,19.51,226023,19.43,19.43,19.42,0.00,0.02,-0.02,0.00
26.02.2018,11:45:00,19.50,19.54,19.48,19.50,235199,19.44,19.44,19.43,0.01,0.02,-0.01,0.00
26.02.2018,12:00:00,19.50,19.55,19.48,19.51,272389,19.44,19.46,19.43,0.01,0.02,-0.00,0.00
26.02.2018,12:15:00,19.50,19.55,19.48,19.55,146889,19.45,19.48,19.43,0.02,0.02,0.00,0.00
26.02.2018,12:30:00,19.54,19.58,19.53,19.55,165470,19.46,19.49,19.44,0.02,0.02,0.00,0.00
26.02.2018,12:45:00,19.56,19.56,19.50,19.54,225738,19.46,19.50,19.44,0.03,0.02,0.01,0.00
26.02.2018,13:00:00,19.54,19.60,19.53,19.59,294257,19.47,19.52,19.45,0.03,0.02,0.01,0.00
26.02.2018,13:15:00,19.59,19.62,19.56,19.57,254662,19.48,19.53,19.59,0.04,0.03,0.01,0.00
26.02.2018,13:30:00,19.57,19.61,19.56,19.61,242804,19.49,19.55,19.59,0.04,0.03,0.01,0.00
26.02.2018,13:45:00,19.61,19.62,19.58,19.60,222063,19.50,19.56,19.59,0.04,0.03,0.01,0.00
26.02.2018,14:00:00,19.60,19.60,19.55,19.58,266764,19.50,19.56,19.59,0.04,0.03,0.01,0.00
26.02.2018,14:15:00,19.58,19.62,19.56,19.62,287707,19.51,19.57,19.60,0.05,0.04,0.01,0.00
26.02.2018,14:30:00,19.62,19.64,19.61,19.63,364282,19.52,19.58,19.61,0.05,0.04,0.01,0.00
26.02.2018,14:45:00,19.63,19.63,19.59,19.62,328184,19.53,19.59,19.61,0.05,0.04,0.01,0.00
26.02.2018,15:00:00,19.62,19.62,19.57,19.60,334365,19.53,19.59,19.61,0.05,0.04,0.00,0.00
26.02.2018,15:15:00,19.60,19.63,19.58,19.59,288592,19.54,19.59,19.61,0.04,0.04,0.00,0.00
26.02.2018,15:30:00,19.59,19.59,19.56,19.56,290030,19.54,19.59,19.60,0.04,0.04,-0.00,0.00
26.02.2018,15:45:00,19.56,19.58,19.54,19.55,615394,19.54,19.58,19.59,0.03,0.04,-0.01,0.00
26.02.2018,16:00:00,19.54,19.57,19.51,19.54,1619618,19.54,19.57,19.57,0.03,0.04,-0.01,0.00
27.02.2018,09:45:00,19.40,19.42,19.15,19.28,1410854,19.52,19.51,19.31,0.00,0.03,-0.03,0.00
27.02.2018,10:00:00,19.28,19.39,19.25,19.30,445817,19.51,19.47,19.31,-0.01,0.02,-0.04,0.00
27.02.2018,10:15:00,19.30,19.35,19.25,19.31,355987,19.49,19.44,19.31,-0.03,0.01,-0.04,0.00
27.02.2018,10:30:00,19.30,19.30,19.18,19.18,434533,19.47,19.39,19.30,-0.05,-0.00,-0.05,0.00
27.02.2018,10:45:00,19.19,19.22,19.07,19.10,548005,19.44,19.33,19.27,-0.07,-0.01,-0.06,0.00
27.02.2018,11:00:00,19.10,19.11,18.94,19.05,722422,19.41,19.27,19.23,-0.09,-0.03,-0.06,0.00
27.02.2018,11:15:00,19.06,19.19,19.02,19.13,543831,19.39,19.24,19.21,-0.10,-0.04,-0.06,0.00
27.02.2018,11:30:00,19.14,19.15,19.06,19.12,355697,19.37,19.22,19.21,-0.11,-0.06,-0.05,0.00
27.02.2018,11:45:00,19.11,19.16,19.10,19.12,294020,19.35,19.20,19.20,-0.11,-0.07,-0.04,0.00
27.02.2018,12:00:00,19.13,19.14,19.00,19.01,610922,19.33,19.16,19.19,-0.12,-0.08,-0.04,0.00
27.02.2018,12:15:00,19.01,19.08,19.00,19.05,314467,19.31,19.14,19.18,-0.12,-0.09,-0.04,0.00
27.02.2018,12:30:00,19.05,19.07,18.98,19.06,366207,19.29,19.12,19.17,-0.12,-0.09,-0.03,0.00
27.02.2018,12:45:00,19.06,19.15,19.06,19.09,315990,19.27,19.12,19.17,-0.12,-0.10,-0.02,0.00
27.02.2018,13:00:00,19.08,19.22,19.08,19.20,347128,19.27,19.13,19.17,-0.11,-0.10,-0.01,0.00
27.02.2018,13:15:00,19.20,19.22,19.15,19.16,305661,19.26,19.14,19.18,-0.10,-0.10,0.00,0.00
27.02.2018,13:30:00,19.15,19.16,19.13,19.15,292620,19.25,19.14,19.17,-0.09,-0.10,0.01,0.00
27.02.2018,13:45:00,19.15,19.17,19.11,19.17,256449,19.25,19.15,19.16,-0.09,-0.10,0.01,0.00
27.02.2018,14:00:00,19.17,19.21,19.16,19.18,259020,19.24,19.15,19.17,-0.08,-0.09,0.02,0.00
27.02.2018,14:15:00,19.18,19.27,19.15,19.22,578750,19.24,19.17,19.21,-0.07,-0.09,0.02,0.00
27.02.2018,14:30:00,19.21,19.27,19.19,19.27,345265,19.24,19.19,19.22,-0.05,-0.08,0.03,0.00
27.02.2018,14:45:00,19.27,19.29,19.18,19.20,256404,19.24,19.19,19.22,-0.05,-0.07,0.03,0.00
27.02.2018,15:00:00,19.20,19.23,19.14,19.22,282324,19.24,19.20,19.22,-0.04,-0.07,0.03,0.00
27.02.2018,15:15:00,19.21,19.23,19.15,19.18,307089,19.23,19.19,19.21,-0.04,-0.06,0.02,0.00
27.02.2018,15:30:00,19.17,19.21,19.12,19.18,400270,19.23,19.19,19.20,-0.04,-0.06,0.02,0.00
27.02.2018,15:45:00,19.18,19.20,19.12,19.14,585729,19.22,19.18,19.19,-0.04,-0.05,0.01,0.00
27.02.2018,16:00:00,19.13,19.17,19.07,19.08,1508739,19.21,19.16,19.17,-0.05,-0.05,0.01,0.00
28.02.2018,09:45:00,18.98,19.17,18.94,18.98,877909,19.19,19.12,19.02,-0.06,-0.05,-0.00,0.00
28.02.2018,10:00:00,18.98,19.07,18.98,19.06,485033,19.18,19.11,19.02,-0.06,-0.05,-0.00,0.00
28.02.2018,10:15:00,19.06,19.07,18.88,18.90,506967,19.16,19.07,19.01,-0.07,-0.06,-0.01,0.00
28.02.2018,10:30:00,18.89,18.94,18.78,18.82,660484,19.14,19.02,18.97,-0.09,-0.06,-0.02,0.00
28.02.2018,10:45:00,18.82,18.92,18.78,18.83,357252,19.12,18.98,18.95,-0.10,-0.07,-0.03,0.00
28.02.2018,11:00:00,18.83,18.87,18.69,18.71,605045,19.09,18.93,18.92,-0.12,-0.08,-0.04,0.00
28.02.2018,11:15:00,18.72,18.80,18.62,18.67,537295,19.05,18.88,18.89,-0.13,-0.09,-0.04,0.00
28.02.2018,11:30:00,18.66,18.84,18.66,18.77,483460,19.03,18.85,18.88,-0.13,-0.10,-0.03,0.00
28.02.2018,11:45:00,18.78,18.91,18.73,18.90,415315,19.02,18.86,18.87,-0.12,-0.10,-0.02,0.00
28.02.2018,12:00:00,18.90,18.95,18.82,18.93,466300,19.02,18.88,18.87,-0.11,-0.11,-0.01,0.00
28.02.2018,12:15:00,18.93,19.02,18.89,19.02,454718,19.02,18.91,18.88,-0.10,-0.10,0.01,0.00
28.02.2018,12:30:00,19.02,19.05,18.95,18.99,575244,19.01,18.92,18.89,-0.08,-0.10,0.02,0.00
28.02.2018,12:45:00,18.99,18.99,18.94,18.98,318485,19.01,18.93,18.90,-0.07,-0.09,0.02,0.00
28.02.2018,13:00:00,18.98,19.08,18.98,19.07,370660,19.02,18.96,18.90,-0.06,-0.09,0.03,0.00
28.02.2018,13:15:00,19.06,19.10,19.00,19.01,325636,19.02,18.97,19.04,-0.05,-0.08,0.03,0.00
28.02.2018,13:30:00,19.01,19.03,18.99,19.03,368103,19.02,18.98,19.03,-0.04,-0.07,0.03,0.00
28.02.2018,13:45:00,19.03,19.06,18.99,19.00,219744,19.02,18.99,19.03,-0.04,-0.06,0.03,0.00
28.02.2018,14:00:00,18.99,19.06,18.99,19.06,293767,19.02,19.00,19.03,-0.03,-0.06,0.03,0.00
28.02.2018,14:15:00,19.06,19.09,18.97,18.99,239602,19.02,19.00,19.03,-0.02,-0.05,0.03,0.00
28.02.2018,14:30:00,19.00,19.01,18.95,18.95,237908,19.01,18.99,19.00,-0.03,-0.05,0.02,0.00
28.02.2018,14:45:00,18.95,18.96,18.91,18.92,225806,19.01,18.98,18.98,-0.03,-0.04,0.01,0.00
28.02.2018,15:00:00,18.92,18.94,18.82,18.83,314906,18.99,18.95,18.95,-0.04,-0.04,0.00,0.00
